#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2004-02-10,,,0.00,0.00,-5,7.1
2004-02-11,,,0.00,0.00,6,7.3
2004-02-12,,,0.00,0.00,-11,7.1
2004-02-13,,,0.30,0.30,-3,7.2
2004-02-14,,,0.00,-0.30,9,7.1
2004-02-15,,,0.00,0.00,12,7.1
2004-02-16,,,0.10,0.10,10,7.0
2004-02-17,,,0.10,0.00,16,7.0
2004-02-18,,,0.00,-0.10,25,7.0
2004-02-19,,,0.30,0.30,27,6.8
2004-02-20,,,0.00,-0.30,15,6.6
2004-02-21,,,0.10,0.10,12,6.9
2004-02-22,,,0.00,-0.10,20,6.8
2004-02-23,,,0.00,0.00,19,6.7
2004-02-24,,,0.00,0.00,15,6.8
2004-02-25,,,0.10,0.10,22,6.7
2004-02-26,,,0.10,0.00,16,6.8
2004-02-27,,,0.30,0.20,23,6.6
2004-02-28,,,0.60,0.30,21,6.7
2004-02-29,,,0.30,-0.30,12,6.5
2004-03-01,,,0.00,-0.30,9,6.6
2004-03-02,,,0.10,0.10,4,6.6
2004-03-03,,,0.20,0.10,15,6.7
2004-03-04,,,0.10,-0.10,18,6.5
2004-03-05,,,0.00,-0.10,9,6.7
2004-03-06,,,0.70,0.70,13,6.9
2004-03-07,,,0.10,-0.60,15,6.6
2004-03-08,,,0.00,-0.10,22,6.5
2004-03-09,,,0.00,0.00,25,6.7
2004-03-10,,,0.00,0.00,28,6.9
2004-03-11,,,0.00,0.00,15,6.6
2004-03-12,,,0.00,0.00,23,7.0
2004-03-13,,,0.00,0.00,24,6.8
2004-03-14,,,0.00,0.00,21,6.9
2004-03-15,,,0.50,0.50,22,7.4
2004-03-16,,,0.00,-0.50,20,7.2
2004-03-17,,,0.00,0.00,23,7.4
2004-03-18,,,0.00,0.00,21,7.3
2004-03-19,,,0.00,0.00,28,7.4
2004-03-20,,,0.00,0.00,31,13.9
2004-03-21,,,0.00,0.00,36,32.1
2004-03-22,,,0.00,0.00,38,33.6
2004-03-23,,,0.10,0.10,33,34.0
2004-03-24,,,0.40,0.30,31,33.2
2004-03-25,,,0.00,-0.40,29,30.4
2004-03-26,,,0.00,0.00,31,33.6
2004-03-27,,,0.20,0.20,25,34.1
2004-03-28,,,0.60,0.40,16,31.7
2004-03-29,,,0.00,-0.60,15,29.7
2004-03-30,,,0.00,0.00,23,28.6
2004-03-31,,,0.00,0.00,27,31.8
2004-04-01,,,0.00,0.00,32,34.2
2004-04-02,,,0.00,0.00,35,34.8
2004-04-03,,,0.00,0.00,28,34.8
2004-04-04,,,0.10,0.10,26,32.8
2004-04-05,,,0.30,0.20,33,32.3
2004-04-06,,,0.00,-0.30,29,32.0
2004-04-07,,,0.20,0.20,31,30.5
2004-04-08,,,0.30,0.10,29,29.6
2004-04-09,,,0.50,0.20,29,29.1
2004-04-10,,,0.10,-0.40,17,28.2
2004-04-11,,,0.00,-0.10,11,28.2
2004-04-12,,,0.50,0.50,15,27.8
2004-04-13,,,0.00,-0.50,24,27.3
2004-04-14,,,0.00,0.00,28,27.8
2004-04-15,,,0.00,0.00,30,28.2
2004-04-16,,,0.00,0.00,30,28.8
2004-04-17,,,0.00,0.00,31,32.0
2004-04-18,,,0.50,0.50,34,33.7
2004-04-19,,,0.00,-0.50,20,32.9
2004-04-20,,,0.20,0.20,24,31.5
2004-04-21,,,0.60,0.40,23,
2004-04-22,,,0.10,-0.50,19,29.5
2004-04-23,,,0.00,-0.10,19,28.9
2004-04-24,,,0.00,0.00,17,28.5
2004-04-25,,,0.30,0.30,24,28.0
2004-04-26,,,0.00,-0.30,28,27.8
2004-04-27,,,0.00,0.00,33,30.2
2004-04-28,,,0.00,0.00,34,32.9
2004-04-29,,,0.10,0.10,32,33.4
2004-04-30,,,0.10,0.00,22,33.5
2004-05-01,,,0.00,-0.10,16,31.6
2004-05-02,,,0.00,0.00,30,31.8
2004-05-03,,,0.00,0.00,35,33.1
2004-05-04,,,0.00,0.00,40,33.7
2004-05-05,,,0.00,0.00,42,34.0
2004-05-06,,,0.00,0.00,38,34.1
2004-05-07,,,0.00,0.00,36,34.1
2004-05-08,,,0.00,0.00,38,34.1
2004-05-09,,,0.00,0.00,39,34.0
2004-05-10,,,0.00,0.00,36,34.0
2004-05-11,,,0.10,0.10,41,34.0
2004-05-12,,,0.20,0.10,24,33.9
2004-05-13,,,0.20,0.00,25,33.1
2004-05-14,,,0.10,-0.10,18,31.6
2004-05-15,,,0.00,-0.10,29,31.0
2004-05-16,,,0.00,0.00,35,32.6
2004-05-17,,,0.00,0.00,36,33.0
2004-05-18,,,0.00,0.00,34,33.2
2004-05-19,,,0.00,0.00,41,33.3
2004-05-20,,,0.00,0.00,40,33.4
2004-05-21,,,0.00,0.00,39,33.4
2004-05-22,,,0.00,0.00,36,33.3
2004-05-23,,,0.00,0.00,31,33.3
2004-05-24,,,0.20,0.20,33,33.3
2004-05-25,,,0.30,0.10,30,33.2
2004-05-26,,,0.00,-0.30,30,33.1
2004-05-27,,,0.00,0.00,34,33.3
2004-05-28,,,0.00,0.00,35,33.4
2004-05-29,,,0.20,0.20,37,33.2
2004-05-30,,,0.20,0.00,22,32.3
2004-05-31,,,0.00,-0.20,26,31.0
2004-06-01,,,0.00,0.00,31,31.2
2004-06-02,,,0.00,0.00,37,32.7
2004-06-03,,,0.00,0.00,39,32.9
2004-06-04,,,0.00,0.00,40,33.0
2004-06-05,,,0.00,0.00,44,33.0
2004-06-06,,,0.00,0.00,43,33.0
2004-06-07,,,0.00,0.00,46,33.0
2004-06-08,,,0.00,0.00,46,32.8
2004-06-09,,,0.00,0.00,44,32.7
2004-06-10,,,0.80,0.80,43,32.3
2004-06-11,,,0.00,-0.80,29,31.7
2004-06-12,,,0.00,0.00,35,31.6
2004-06-13,,,0.00,0.00,36,31.6
2004-06-14,,,0.00,0.00,45,30.9
2004-06-15,,,0.00,0.00,42,30.1
2004-06-16,,,0.10,0.10,43,29.4
2004-06-17,,,0.00,-0.10,37,29.7
2004-06-18,,,0.10,0.10,37,31.1
2004-06-19,,,0.10,0.00,38,30.3
2004-06-20,,,0.00,-0.10,38,29.6
2004-06-21,,,0.30,0.30,34,29.8
2004-06-22,,,0.00,-0.30,29,29.6
2004-06-23,,,0.00,0.00,38,28.8
2004-06-24,,,0.00,0.00,46,28.0
2004-06-25,,,0.10,0.10,39,27.3
2004-06-26,,,0.00,-0.10,39,26.8
2004-06-27,,,0.00,0.00,38,26.4
2004-06-28,,,0.00,0.00,38,25.2
2004-06-29,,,0.50,0.50,39,26.1
2004-06-30,,,0.60,0.10,41,30.5
2004-07-01,,,0.00,-0.60,38,30.9
2004-07-02,,,0.00,0.00,42,28.8
2004-07-03,,,0.00,0.00,41,28.2
2004-07-04,,,0.00,0.00,40,27.4
2004-07-05,,,0.20,0.20,42,26.7
2004-07-06,,,0.00,-0.20,38,26.8
2004-07-07,,,0.00,0.00,46,26.2
2004-07-08,,,0.00,0.00,45,25.7
2004-07-09,,,0.00,0.00,46,25.2
2004-07-10,,,0.00,0.00,51,25.1
2004-07-11,,,0.00,0.00,45,24.5
2004-07-12,,,0.00,0.00,52,24.2
2004-07-13,,,0.10,0.10,52,23.6
2004-07-14,,,0.00,-0.10,53,
2004-07-15,,,3.40,3.40,46,
2004-07-16,,,0.60,-2.80,46,
2004-07-17,,,0.00,-0.60,45,
2004-07-18,,,0.00,0.00,45,
2004-07-19,,,0.00,0.00,46,
2004-07-20,,,0.00,0.00,46,
2004-07-21,,,0.00,0.00,47,
2004-07-22,,,0.10,0.10,50,
2004-07-23,,,0.00,-0.10,42,
2004-07-24,,,0.00,0.00,39,
2004-07-25,,,0.00,0.00,39,
2004-07-26,,,0.00,0.00,43,
2004-07-27,,,0.00,0.00,40,
2004-07-28,,,0.00,0.00,42,
2004-07-29,,,0.00,0.00,41,
2004-07-30,,,0.00,0.00,45,
2004-07-31,,,0.20,0.20,43,
2004-08-01,,,0.00,-0.20,48,
2004-08-02,,,0.00,0.00,45,
2004-08-03,,,0.00,0.00,45,
2004-08-04,,,0.00,0.00,45,
2004-08-05,,,0.00,0.00,48,
2004-08-06,,,0.00,0.00,43,
2004-08-07,,,0.00,0.00,46,
2004-08-08,,,0.00,0.00,47,
2004-08-09,,,0.00,0.00,45,
2004-08-10,,,0.00,0.00,46,
2004-08-11,,,0.00,0.00,44,
2004-08-12,,,0.00,0.00,43,
2004-08-13,,,0.00,0.00,44,
2004-08-14,,,0.00,0.00,44,
2004-08-15,,,0.00,0.00,44,
2004-08-16,,,0.00,0.00,48,
2004-08-17,,,0.20,0.20,45,
2004-08-18,,,1.60,1.40,40,
2004-08-19,,,0.40,-1.20,38,
2004-08-20,,,0.40,0.00,39,
2004-08-21,,,0.20,-0.20,36,
2004-08-22,,,0.00,-0.20,40,
2004-08-23,,,0.00,0.00,40,
2004-08-24,,,0.00,0.00,36,
2004-08-25,,,0.10,0.10,38,
2004-08-26,,,0.30,0.20,43,
2004-08-27,,,0.10,-0.20,32,
2004-08-28,,,0.10,0.00,30,
2004-08-29,,,0.00,-0.10,42,
2004-08-30,,,0.00,0.00,41,
2004-08-31,,,0.00,0.00,42,
2004-09-01,,,0.00,0.00,42,
2004-09-02,,,0.10,0.10,45,
2004-09-03,,,0.00,-0.10,46,
2004-09-04,,,0.70,0.70,42,
2004-09-05,,,0.00,-0.70,31,
2004-09-06,,,0.10,0.10,35,
2004-09-07,,,0.00,-0.10,37,
2004-09-08,,,0.10,0.10,42,
2004-09-09,,,0.00,-0.10,42,
2004-09-10,,,0.10,0.10,44,
2004-09-11,,,0.10,0.00,38,
2004-09-12,,,0.00,-0.10,45,
2004-09-13,,,0.00,0.00,45,
2004-09-14,,,0.00,0.00,40,
2004-09-15,,,0.00,0.00,26,
2004-09-16,,,0.00,0.00,34,
2004-09-17,,,0.00,0.00,42,
2004-09-18,,,0.10,0.10,42,
2004-09-19,,,0.20,0.10,41,
2004-09-20,,,0.60,0.40,40,
2004-09-21,,,1.20,0.60,29,
2004-09-22,,,0.40,-0.80,26,
2004-09-23,,,0.00,-0.40,25,
2004-09-24,,,0.00,0.00,31,
2004-09-25,,,0.00,0.00,30,
2004-09-26,,,0.00,0.00,33,
2004-09-27,,,0.00,0.00,36,
2004-09-28,,,0.00,0.00,34,
2004-09-29,,,0.30,0.30,33,
2004-09-30,,,1.20,0.90,34,
2004-10-01,,,0.30,-0.90,32,
2004-10-02,,,0.00,-0.30,30,
2004-10-03,,,0.00,0.00,32,
2004-10-04,,,0.00,0.00,30,
2004-10-05,,,0.10,0.10,31,
2004-10-06,,,0.00,-0.10,33,
2004-10-07,,,0.00,0.00,32,
2004-10-08,,,0.00,0.00,36,
2004-10-09,,,0.00,0.00,33,
2004-10-10,,,0.00,0.00,35,
2004-10-11,,,0.10,0.10,31,
2004-10-12,,,0.30,0.20,33,
2004-10-13,,,0.20,-0.10,27,
2004-10-14,,,0.00,-0.20,26,
2004-10-15,,,0.00,0.00,33,
2004-10-16,,,0.00,0.00,33,
2004-10-17,,,0.00,0.00,34,
2004-10-18,,,0.30,0.30,29,
2004-10-19,,,0.00,-0.30,28,
2004-10-20,,,0.10,0.10,31,
2004-10-21,,,0.00,-0.10,35,
2004-10-22,,,0.30,0.30,33,
2004-10-23,,,0.00,-0.30,20,
2004-10-24,,,0.20,0.20,25,
2004-10-25,,,0.10,-0.10,26,
2004-10-26,,,0.00,-0.10,28,
2004-10-27,,,0.10,0.10,29,
2004-10-28,,,0.20,0.10,33,
2004-10-29,,,0.60,0.40,23,
2004-10-30,,,0.00,-0.60,19,
2004-10-31,,,0.50,0.50,16,
2004-11-01,,,0.10,-0.40,12,
2004-11-02,,,0.10,0.00,-5,
2004-11-03,,,0.10,0.00,19,
2004-11-04,,,0.00,-0.10,22,
2004-11-05,,,0.00,0.00,22,
2004-11-06,,,0.00,0.00,25,
2004-11-07,,,0.10,0.10,27,
2004-11-08,,,0.00,-0.10,35,
2004-11-09,,,0.30,0.30,36,
2004-11-10,,,0.10,-0.20,26,
2004-11-11,,,0.30,0.20,21,
2004-11-12,,,0.00,-0.30,25,
2004-11-13,,,0.00,0.00,23,
2004-11-14,,,0.00,0.00,24,
2004-11-15,,,0.00,0.00,21,
2004-11-16,,,0.00,0.00,24,
2004-11-17,,,0.00,0.00,30,
2004-11-18,,,0.00,0.00,26,
2004-11-19,,,0.00,0.00,21,
2004-11-20,,,0.50,0.50,19,
2004-11-21,,,0.00,-0.50,17,
2004-11-22,,,0.00,0.00,21,
2004-11-23,,,0.00,0.00,16,
2004-11-24,,,0.20,0.20,13,
2004-11-25,,,0.20,0.00,21,
2004-11-26,,,0.00,-0.20,24,
2004-11-27,,,1.00,1.00,7,
2004-11-28,,,0.20,-0.80,17,
2004-11-29,,,0.00,-0.20,-3,
2004-11-30,,,0.10,0.10,-8,
2004-12-01,,,0.00,-0.10,0,
2004-12-02,,,0.00,0.00,-5,
2004-12-03,,,0.10,0.10,6,
2004-12-04,,,0.10,0.00,11,
2004-12-05,,,0.10,0.00,19,
2004-12-06,,,0.10,0.00,12,
2004-12-07,,,0.00,-0.10,9,
2004-12-08,,,1.80,1.80,11,
2004-12-09,,,0.00,-1.80,20,
2004-12-10,,,0.10,0.10,20,
2004-12-11,,,0.00,-0.10,25,
2004-12-12,,,0.00,0.00,28,
2004-12-13,,,0.00,0.00,24,
2004-12-14,,,0.00,0.00,21,
2004-12-15,,,0.20,0.20,20,
2004-12-16,,,0.00,-0.20,15,
2004-12-17,,,0.00,0.00,8,
2004-12-18,,,0.00,0.00,15,
2004-12-19,,,0.00,0.00,18,
2004-12-20,,,0.00,0.00,22,
2004-12-21,,,0.00,0.00,8,
2004-12-22,,,0.00,0.00,-1,
2004-12-23,,,0.00,0.00,-8,
2004-12-24,,,0.20,0.20,-9,
2004-12-25,,,0.00,-0.20,12,
2004-12-26,,,0.00,0.00,15,
2004-12-27,,,0.10,0.10,22,
2004-12-28,,,0.00,-0.10,21,
2004-12-29,,,0.80,0.80,24,
2004-12-30,,,0.00,-0.80,20,
2004-12-31,,,0.00,0.00,16,
2005-01-01,,,0.00,0.00,,
2005-01-02,,,0.10,0.10,,
2005-01-03,,,0.10,0.00,,
2005-01-04,,,0.30,0.20,,
2005-01-05,,,0.00,-0.30,,
2005-01-06,,,0.30,0.30,,
2005-01-07,,,0.20,-0.10,,
2005-01-08,,,0.40,0.20,,
2005-01-09,,,0.40,0.00,,
2005-01-10,,,0.50,0.10,27,
2005-01-11,,,1.10,0.60,25,
2005-01-12,,,0.00,-1.10,21,
2005-01-13,,,0.00,0.00,,
2005-01-14,,,0.00,0.00,,
2005-01-15,,,0.00,0.00,,
2005-01-16,,,0.40,0.40,,
2005-01-17,,,0.00,-0.40,,
2005-01-18,,,0.00,0.00,,
2005-01-19,,,0.00,0.00,,
2005-01-20,,,0.00,0.00,,
2005-01-21,,,0.00,0.00,,
2005-01-22,,,0.00,0.00,,
2005-01-23,,,0.00,0.00,,
2005-01-24,,,0.00,0.00,,
2005-01-25,,,0.00,0.00,25,
2005-01-26,,,0.00,0.00,18,
2005-01-27,,,0.20,0.20,,
2005-01-28,,,0.00,-0.20,,
2005-01-29,,,0.00,0.00,,
2005-01-30,,,0.00,0.00,,
2005-01-31,,,0.00,0.00,,
2005-02-01,,,0.00,0.00,,
2005-02-02,,,0.00,0.00,,
2005-02-03,,,0.10,0.10,,
2005-02-04,,,0.00,-0.10,,
2005-02-05,,,0.00,0.00,,
2005-02-06,,,0.20,0.20,,
2005-02-07,,,0.20,0.00,,
2005-02-08,,,0.00,-0.20,,
2005-02-09,,,0.00,0.00,6,
2005-02-10,,,0.10,0.10,4,
2005-02-11,,,0.20,0.10,17,
2005-02-12,,,0.10,-0.10,28,
2005-02-13,,,0.10,0.00,20,
2005-02-14,,,0.20,0.10,16,
2005-02-15,,,0.30,0.10,24,
2005-02-16,,,0.00,-0.30,14,
2005-02-17,,,0.00,0.00,0,
2005-02-18,,,0.10,0.10,11,
2005-02-19,,,0.10,0.00,24,
2005-02-20,,,0.30,0.20,20,
2005-02-21,,,0.10,-0.20,19,
2005-02-22,,,0.10,0.00,19,
2005-02-23,,,0.00,-0.10,21,
2005-02-24,,,0.00,0.00,9,18.0
2005-02-25,,,0.00,0.00,15,18.0
2005-02-26,,,0.00,0.00,15,17.9
2005-02-27,,,0.00,0.00,12,17.9
2005-02-28,,,0.00,0.00,15,17.8
2005-03-01,,,0.00,0.00,14,17.6
2005-03-02,,,0.00,0.00,15,17.6
2005-03-03,,,0.10,0.10,13,17.5
2005-03-04,,,0.00,-0.10,17,17.4
2005-03-05,,,0.00,0.00,20,17.4
2005-03-06,,,0.00,0.00,21,17.3
2005-03-07,,,0.10,0.10,17,17.3
2005-03-08,,,0.10,0.00,23,16.9
2005-03-09,,,0.00,-0.10,20,17.0
2005-03-10,,,0.00,0.00,27,17.0
2005-03-11,,,0.00,0.00,21,16.8
2005-03-12,,,0.10,0.10,26,16.9
2005-03-13,,,0.00,-0.10,22,16.8
2005-03-14,,,0.00,0.00,-3,16.7
2005-03-15,,,0.00,0.00,-4,16.6
2005-03-16,,,0.20,0.20,8,16.5
2005-03-17,,,0.60,0.40,16,16.3
2005-03-18,,,0.20,-0.40,11,16.3
2005-03-19,,,0.10,-0.10,13,16.1
2005-03-20,,,0.30,0.20,23,16.0
2005-03-21,,,0.10,-0.20,18,16.0
2005-03-22,,,0.10,0.00,18,16.0
2005-03-23,,,0.20,0.10,22,15.8
2005-03-24,,,0.10,-0.10,18,15.5
2005-03-25,,,0.00,-0.10,10,15.6
2005-03-26,,,0.00,0.00,17,15.6
2005-03-27,,,0.00,0.00,15,15.4
2005-03-28,,,0.10,0.10,22,15.4
2005-03-29,,,0.00,-0.10,24,15.3
2005-03-30,,,0.30,0.30,11,15.2
2005-03-31,,,0.10,-0.20,11,15.1
2005-04-01,,,0.10,0.00,9,15.1
2005-04-02,,,0.00,-0.10,16,14.8
2005-04-03,,,0.00,0.00,25,14.9
2005-04-04,,,0.50,0.50,31,14.8
2005-04-05,,,0.10,-0.40,22,14.8
2005-04-06,,,0.00,-0.10,20,14.9
2005-04-07,,,0.10,0.10,24,14.9
2005-04-08,,,0.20,0.10,31,14.8
2005-04-09,,,0.10,-0.10,22,14.7
2005-04-10,,,0.50,0.40,21,15.4
2005-04-11,,,0.10,-0.40,14,15.4
2005-04-12,,,0.00,-0.10,19,15.5
2005-04-13,,,0.00,0.00,23,15.4
2005-04-14,,,0.00,0.00,31,15.7
2005-04-15,,,0.00,0.00,28,15.8
2005-04-16,,,0.00,0.00,31,16.0
2005-04-17,,,0.00,0.00,32,16.1
2005-04-18,,,0.00,0.00,30,16.1
2005-04-19,,,0.10,0.10,29,16.3
2005-04-20,,,0.00,-0.10,29,16.5
2005-04-21,,,0.10,0.10,20,17.8
2005-04-22,,,0.00,-0.10,22,20.1
2005-04-23,,,0.10,0.10,26,20.9
2005-04-24,,,0.70,0.60,33,21.8
2005-04-25,,,0.30,-0.40,28,22.8
2005-04-26,,,0.10,-0.20,22,22.9
2005-04-27,,,0.40,0.30,28,22.8
2005-04-28,,,0.70,0.30,28,22.7
2005-04-29,,,0.30,-0.40,25,22.6
2005-04-30,,,0.20,-0.10,15,22.0
2005-05-01,,,0.00,-0.20,17,22.4
2005-05-02,,,0.00,0.00,15,22.4
2005-05-03,,,0.00,0.00,19,22.4
2005-05-04,,,0.10,0.10,27,22.3
2005-05-05,,,0.10,0.00,28,22.3
2005-05-06,,,0.10,0.00,31,22.3
2005-05-07,,,0.60,0.50,29,22.4
2005-05-08,,,0.40,-0.20,28,22.6
2005-05-09,,,0.00,-0.40,27,22.8
2005-05-10,,,0.10,0.10,33,23.0
2005-05-11,,,0.40,0.30,35,23.3
2005-05-12,,,0.20,-0.20,23,23.8
2005-05-13,,,0.00,-0.20,26,24.3
2005-05-14,,,0.00,0.00,25,24.6
2005-05-15,,,0.00,0.00,29,24.2
2005-05-16,,,0.00,0.00,38,25.4
2005-05-17,,,0.00,0.00,40,26.7
2005-05-18,,,0.00,0.00,27,27.0
2005-05-19,,,0.00,0.00,38,27.9
2005-05-20,,,0.00,0.00,41,28.7
2005-05-21,,,0.00,0.00,46,29.1
2005-05-22,,,0.00,0.00,44,29.3
2005-05-23,,,0.10,0.10,47,29.4
2005-05-24,,,0.00,-0.10,45,29.5
2005-05-25,,,0.00,0.00,39,29.5
2005-05-26,,,0.00,0.00,34,29.5
2005-05-27,,,0.00,0.00,31,29.5
2005-05-28,,,0.10,0.10,33,29.6
2005-05-29,,,0.30,0.20,41,29.6
2005-05-30,,,0.20,-0.10,34,29.6
2005-05-31,,,0.00,-0.20,31,29.5
2005-06-01,,,0.60,0.60,35,29.5
2005-06-02,,,1.00,0.40,34,29.6
2005-06-03,,,0.30,-0.70,31,29.3
2005-06-04,,,1.60,1.30,29,29.2
2005-06-05,,,0.10,-1.50,32,29.0
2005-06-06,,,0.00,-0.10,34,29.4
2005-06-07,,,0.00,0.00,36,29.6
2005-06-08,,,0.00,0.00,31,29.6
2005-06-09,,,0.20,0.20,33,29.6
2005-06-10,,,0.30,0.10,32,29.4
2005-06-11,,,0.10,-0.20,29,29.1
2005-06-12,,,0.30,0.20,35,29.4
2005-06-13,,,0.00,-0.30,28,28.7
2005-06-14,,,0.00,0.00,36,29.7
2005-06-15,,,0.00,0.00,40,29.9
2005-06-16,,,0.10,0.10,40,29.9
2005-06-17,,,0.00,-0.10,41,30.0
2005-06-18,,,0.00,0.00,43,30.0
2005-06-19,,,0.00,0.00,44,30.1
2005-06-20,,,0.00,0.00,46,30.2
2005-06-21,,,0.00,0.00,47,30.1
2005-06-22,,,0.00,0.00,47,30.1
2005-06-23,,,0.00,0.00,42,30.0
2005-06-24,,,0.00,0.00,42,29.9
2005-06-25,,,0.10,0.10,42,30.0
2005-06-26,,,0.50,0.40,40,32.3
2005-06-27,,,0.00,-0.50,40,32.1
2005-06-28,,,0.10,0.10,42,31.5
2005-06-29,,,0.00,-0.10,38,31.4
2005-06-30,,,0.00,0.00,38,30.1
2005-07-01,,,0.00,0.00,44,29.1
2005-07-02,,,0.00,0.00,49,28.2
2005-07-03,,,0.00,0.00,43,27.6
2005-07-04,,,0.00,0.00,37,27.1
2005-07-05,,,0.10,0.10,42,26.6
2005-07-06,,,0.00,-0.10,45,26.2
2005-07-07,,,0.00,0.00,49,25.8
2005-07-08,,,0.00,0.00,49,25.5
2005-07-09,,,0.00,0.00,49,25.1
2005-07-10,,,0.00,0.00,45,24.6
2005-07-11,,,0.00,0.00,48,24.2
2005-07-12,,,0.00,0.00,48,23.8
2005-07-13,,,0.00,0.00,50,23.2
2005-07-14,,,0.00,0.00,53,22.7
2005-07-15,,,0.00,0.00,49,21.8
2005-07-16,,,0.00,0.00,52,20.9
2005-07-17,,,0.00,0.00,50,20.0
2005-07-18,,,0.00,0.00,46,18.8
2005-07-19,,,0.00,0.00,50,
2005-07-20,,,0.00,0.00,55,0.0
2005-07-21,,,0.00,0.00,55,
2005-07-22,,,0.00,0.00,55,
2005-07-23,,,0.00,0.00,54,
2005-07-24,,,0.20,0.20,45,
2005-07-25,,,0.10,-0.10,46,
2005-07-26,,,0.00,-0.10,42,
2005-07-27,,,0.00,0.00,39,
2005-07-28,,,0.10,0.10,47,
2005-07-29,,,0.00,-0.10,48,
2005-07-30,,,0.00,0.00,53,
2005-07-31,,,0.00,0.00,51,
2005-08-01,,,0.10,0.10,49,
2005-08-02,,,0.10,0.00,44,
2005-08-03,,,0.00,-0.10,45,
2005-08-04,,,0.10,0.10,48,
2005-08-05,,,0.00,-0.10,41,
2005-08-06,,,0.00,0.00,47,
2005-08-07,,,0.00,0.00,45,
2005-08-08,,,0.00,0.00,49,
2005-08-09,,,0.10,0.10,54,
2005-08-10,,,0.20,0.10,47,
2005-08-11,,,0.00,-0.20,47,
2005-08-12,,,0.00,0.00,45,
2005-08-13,,,0.30,0.30,46,
2005-08-14,,,0.00,-0.30,39,
2005-08-15,,,0.10,0.10,43,
2005-08-16,,,0.20,0.10,46,
2005-08-17,,,0.00,-0.20,42,
2005-08-18,,,0.10,0.10,42,
2005-08-19,,,0.00,-0.10,40,
2005-08-20,,,0.00,0.00,47,
2005-08-21,,,0.00,0.00,46,
2005-08-22,,,0.00,0.00,42,
2005-08-23,,,0.10,0.10,42,
2005-08-24,,,0.00,-0.10,38,
2005-08-25,,,0.20,0.20,43,
2005-08-26,,,0.00,-0.20,42,
2005-08-27,,,0.00,0.00,48,
2005-08-28,,,0.00,0.00,47,
2005-08-29,,,0.00,0.00,46,
2005-08-30,,,0.00,0.00,48,
2005-08-31,,,0.00,0.00,39,
2005-09-01,,,0.00,0.00,41,
2005-09-02,,,0.00,0.00,44,
2005-09-03,,,0.10,0.10,46,
2005-09-04,,,0.00,-0.10,43,
2005-09-05,,,0.00,0.00,43,
2005-09-06,,,0.00,0.00,44,
2005-09-07,,,0.00,0.00,45,
2005-09-08,,,0.20,0.20,49,
2005-09-09,,,0.20,0.00,44,
2005-09-10,,,0.10,-0.10,42,
2005-09-11,,,0.00,-0.10,44,
2005-09-12,,,0.00,0.00,40,
