Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
1/24/11 11:00,43,2,46.3,6.3,0
1/24/11 12:00,44,1,46.3,3.7,0
1/24/11 13:00,43,-1,46.3,5.7,0
1/24/11 14:00,44,1,46.3,2.8,0
1/24/11 15:00,46,2,46.3,6.7,0
1/24/11 16:00,42,-4,46.3,7.1,0
1/24/11 17:00,38,-4,46.3,4.6,0
1/24/11 18:00,41,3,46.3,5.5,0
1/24/11 19:00,42,1,46.3,6,0
1/24/11 20:00,41,-1,46.3,5.7,0
1/24/11 21:00,42,1,46.3,4.7,0
1/24/11 22:00,40,-2,46.3,3.4,-0.1
1/24/11 23:00,40,0,46.3,4.2,0.1
1/25/11 0:00,39,-1,46.3,3.7,0
1/25/11 1:00,41,2,46.3,4.6,0
1/25/11 2:00,41,0,46.3,3.3,0
1/25/11 3:00,38,-3,46.3,3.1,0
1/25/11 4:00,38,0,46.3,6.2,-0.1
1/25/11 5:00,36,-2,46.3,2.1,0.1
1/25/11 6:00,36,0,46.3,4.6,0
1/25/11 7:00,36,0,46.3,3.8,0
1/25/11 8:00,40,4,46.3,2.8,0
1/25/11 9:00,40,0,46.3,4.9,0
1/25/11 10:00,41,1,46.3,5.1,0
1/25/11 11:00,42,1,46.3,4.7,-0.1
1/25/11 12:00,43,1,46.3,5.7,0.1
1/25/11 13:00,45,2,46.3,6.9,0
1/25/11 14:00,45,0,46.3,8.3,0
1/25/11 15:00,46,1,46.3,6.3,-0.1
1/25/11 16:00,43,-3,46.3,9.2,0
1/25/11 17:00,38,-5,46.3,4.9,0.1
1/25/11 18:00,35,-3,46.3,6.7,-0.1
1/25/11 19:00,34,-1,46.3,8.5,0.1
1/25/11 20:00,34,0,46.3,8.9,0
1/25/11 21:00,33,-1,46.3,10.3,0
1/25/11 22:00,33,0,46.3,9.2,0
1/25/11 23:00,32,-1,46.3,11.5,0
1/26/11 0:00,31,-1,46.3,7.4,0
1/26/11 1:00,31,0,46.3,9.4,0
1/26/11 2:00,31,0,46.3,12.6,0
1/26/11 3:00,31,0,46.3,6.4,0
1/26/11 4:00,30,-1,46.3,8.2,0
1/26/11 5:00,31,1,46.3,4.3,0
1/26/11 6:00,30,-1,46.2,4.9,0
1/26/11 7:00,31,1,46.2,7.4,-0.1
1/26/11 8:00,33,2,46.2,4.8,0.1
1/26/11 9:00,37,4,46.2,8.3,-0.1
1/26/11 10:00,40,3,46.2,10.3,0.1
1/26/11 11:00,42,2,46.2,10.3,0
1/26/11 12:00,43,1,46.3,7,0
1/26/11 13:00,45,2,46.3,5.9,-0.1
1/26/11 14:00,44,-1,46.3,4.2,0.1
1/26/11 15:00,45,1,46.3,3.5,-0.1
1/26/11 16:00,41,-4,46.3,4.5,0
1/26/11 17:00,38,-3,46.3,3.3,0
1/26/11 18:00,38,0,46.3,3.1,0
1/26/11 19:00,40,2,46.3,4.6,0
1/26/11 20:00,39,-1,46.3,4.6,0
1/26/11 21:00,40,1,46.3,4.3,0
1/26/11 22:00,38,-2,46.3,3.5,0.1
1/26/11 23:00,38,0,46.3,3.6,0
1/27/11 0:00,37,-1,46.3,3.8,-0.1
1/27/11 1:00,37,0,46.3,2.6,0
1/27/11 2:00,37,0,46.3,3.2,0
1/27/11 3:00,39,2,46.2,2.8,0.1
1/27/11 4:00,41,2,46.3,3.5,-0.1
1/27/11 5:00,42,1,46.2,4.2,0
1/27/11 6:00,43,1,46.2,3.9,0
1/27/11 7:00,41,-2,46.2,4.3,0
1/27/11 8:00,46,5,46.3,11,0
1/27/11 9:00,47,1,46.3,9.2,0
1/27/11 10:00,47,0,46.3,8.4,0
1/27/11 11:00,49,2,46.3,9.5,0
1/27/11 12:00,49,0,46.3,10.7,0.1
1/27/11 13:00,47,-2,46.3,9.2,-0.1
1/27/11 14:00,50,3,46.3,8.7,0.1
1/27/11 15:00,49,-1,46.3,6.1,0
1/27/11 16:00,47,-2,46.3,6,-0.1
1/27/11 17:00,42,-5,46.3,3.1,0.1
1/27/11 18:00,40,-2,46.3,3.1,0
1/27/11 19:00,40,0,46.3,3,-0.1
1/27/11 20:00,40,0,46.3,3,0
1/27/11 21:00,40,0,46.3,3.5,0
1/27/11 22:00,40,0,46.3,5.6,0
1/27/11 23:00,40,0,46.3,5.3,0.1
1/28/11 0:00,42,2,46.3,6.5,0
1/28/11 1:00,43,1,46.3,6.9,-0.1
1/28/11 2:00,42,-1,46.3,7.9,0.1
1/28/11 3:00,42,0,46.3,7.2,0
1/28/11 4:00,41,-1,46.3,8.8,0
1/28/11 5:00,40,-1,46.3,5.9,-0.1
1/28/11 6:00,40,0,46.3,6.1,0
1/28/11 7:00,40,0,46.3,5.8,0
1/28/11 8:00,42,2,46.3,9.4,0.1
1/28/11 9:00,44,2,46.3,12.4,-0.1
1/28/11 10:00,45,1,46.3,15,0.1
1/28/11 11:00,46,1,46.3,14.9,-0.1
1/28/11 12:00,46,0,46.3,14.7,0
1/28/11 13:00,47,1,46.3,16.8,0.1
1/28/11 14:00,44,-3,46.3,17.5,0
1/28/11 15:00,43,-1,46.3,13.6,0
1/28/11 16:00,42,-1,46.3,12.4,-0.1
1/28/11 17:00,38,-4,46.3,12.7,0
1/28/11 18:00,39,1,46.3,12.5,0
1/28/11 19:00,39,0,46.2,14.4,0
1/28/11 20:00,40,1,46.3,18.6,0.1
1/28/11 21:00,39,-1,46.3,16,0
1/28/11 22:00,40,1,46.3,20.1,-0.1
1/28/11 23:00,39,-1,46.3,19,0.1
1/29/11 0:00,39,0,46.3,15,0
1/29/11 1:00,38,-1,46.3,18.1,-0.1
1/29/11 2:00,38,0,46.3,19.8,0
1/29/11 3:00,38,0,46.3,21.7,0.1
1/29/11 4:00,37,-1,46.3,21.5,0
1/29/11 5:00,37,0,46.3,18.3,-0.1
1/29/11 6:00,37,0,46.3,16.1,0.1
1/29/11 7:00,37,0,46.3,15.4,-0.1
1/29/11 8:00,36,-1,46.3,15.2,0.1
1/29/11 9:00,36,0,46.3,18.2,-0.1
1/29/11 10:00,39,3,46.2,17.3,0.1
1/29/11 11:00,40,1,46.3,20.7,0
1/29/11 12:00,40,0,46.3,19.3,-0.1
1/29/11 13:00,40,0,46.3,17.9,0.1
1/29/11 14:00,38,-2,46.2,23.4,0
1/29/11 15:00,34,-4,46.2,19.6,-0.1
1/29/11 16:00,31,-3,46.2,18.9,0
1/29/11 17:00,30,-1,46.3,21.2,0.1
1/29/11 18:00,29,-1,46.3,18.9,-0.1
1/29/11 19:00,29,0,46.2,22,0
1/29/11 20:00,29,0,46.1,20.9,0
1/29/11 21:00,29,0,46.2,24.1,0
1/29/11 22:00,26,-3,46.2,25.8,0.1
1/29/11 23:00,27,1,45.7,30.4,-0.1
1/30/11 0:00,26,-1,46.3,37.6,0
1/30/11 1:00,26,0,46.2,31.6,0
1/30/11 2:00,26,0,46.1,29.2,0
1/30/11 3:00,26,0,46.2,21.5,0
1/30/11 4:00,25,-1,46.4,12.2,0
1/30/11 5:00,25,0,46.4,14.1,0.1
1/30/11 6:00,25,0,46.5,16.8,-0.1
1/30/11 7:00,24,-1,46.5,13.4,0
1/30/11 8:00,25,1,46.5,18.7,0
1/30/11 9:00,25,0,46.6,15.2,0
1/30/11 10:00,25,0,46.7,9.8,0
1/30/11 11:00,28,3,46.9,8.6,0
1/30/11 12:00,31,3,46.9,6.3,0
1/30/11 13:00,31,0,46.9,5.5,0
1/30/11 14:00,30,-1,46.9,9,0
1/30/11 15:00,27,-3,46.9,7.3,0
1/30/11 16:00,28,1,46.9,9,0
1/30/11 17:00,26,-2,46.9,11.2,0
1/30/11 18:00,25,-1,47,12.1,0
1/30/11 19:00,25,0,47,12,0.1
1/30/11 20:00,25,0,46.9,12.8,-0.1
1/30/11 21:00,25,0,47,11.1,0
1/30/11 22:00,24,-1,47,7.1,0
1/30/11 23:00,24,0,47,5.7,0
1/31/11 0:00,23,-1,47,5.5,0
1/31/11 1:00,22,-1,47,5.4,0
1/31/11 2:00,22,0,47,5.1,0
1/31/11 3:00,24,2,47,6.5,0
1/31/11 4:00,25,1,47,6.1,0.1
1/31/11 5:00,24,-1,47.1,6.1,-0.1
1/31/11 6:00,24,0,47.1,6.7,0
1/31/11 7:00,23,-1,47.1,7.6,0
1/31/11 8:00,23,0,47.1,9.3,0
1/31/11 9:00,25,2,47.1,10.2,0
1/31/11 10:00,28,3,47.1,7.3,0
1/31/11 11:00,31,3,47.1,9.3,0.1
1/31/11 12:00,33,2,46.9,7.8,0
1/31/11 13:00,34,1,46.9,9.1,-0.1
1/31/11 14:00,32,-2,46.9,9.4,0.1
1/31/11 15:00,33,1,46.9,6.7,-0.1
1/31/11 16:00,33,0,46.9,6.7,0.1
1/31/11 17:00,29,-4,46.9,7.6,-0.1
1/31/11 18:00,26,-3,46.9,3.8,0
1/31/11 19:00,26,0,46.9,4,0.1
1/31/11 20:00,25,-1,46.9,10.8,-0.1
1/31/11 21:00,26,1,46.9,9.8,0
1/31/11 22:00,26,0,46.9,15.5,0
1/31/11 23:00,26,0,46.9,11.5,0
2/1/11 0:00,24,-2,47,10.7,0
2/1/11 1:00,24,0,47,11.9,0
2/1/11 2:00,24,0,47,13.8,0
2/1/11 3:00,24,0,47.1,12.2,0
2/1/11 4:00,23,-1,47.1,10.8,0
2/1/11 5:00,24,1,47.1,12.5,0.1
2/1/11 6:00,22,-2,47.1,17.4,-0.1
2/1/11 7:00,22,0,47.1,13.8,0.1
2/1/11 8:00,20,-2,47.1,16,-0.1
2/1/11 9:00,21,1,47.1,13,0
2/1/11 10:00,22,1,47.1,13.8,0
2/1/11 11:00,26,4,47.1,14.3,0
2/1/11 12:00,26,0,46.8,8.9,0
2/1/11 13:00,27,1,46.9,11.4,0.1
2/1/11 14:00,27,0,46.9,17.8,-0.1
2/1/11 15:00,26,-1,46.9,16.4,0.1
2/1/11 16:00,25,-1,46.9,18.5,0
2/1/11 17:00,22,-3,46.9,18.3,0
2/1/11 18:00,20,-2,46.9,17.8,-0.1
2/1/11 19:00,18,-2,47,17.4,0
2/1/11 20:00,17,-1,47,19,0
2/1/11 21:00,15,-2,47.1,19.7,0
2/1/11 22:00,15,0,47.1,23,0.1
2/1/11 23:00,15,0,47.1,18.4,-0.1
2/2/11 0:00,15,0,47,18.2,0
2/2/11 1:00,14,-1,47.2,18.2,0
2/2/11 2:00,15,1,47.2,16.8,0
2/2/11 3:00,14,-1,47.2,13.1,0
2/2/11 4:00,14,0,47.3,12,0
2/2/11 5:00,15,1,47.3,13.1,0
2/2/11 6:00,16,1,47.3,15.2,0
2/2/11 7:00,16,0,47.4,13.5,0
2/2/11 8:00,18,2,47.3,11.4,0
2/2/11 9:00,22,4,47.4,11.1,0
2/2/11 10:00,27,5,47.3,12.8,0
2/2/11 11:00,28,1,47.3,15,0.1
2/2/11 12:00,30,2,47.3,12.8,-0.1
2/2/11 13:00,32,2,46.8,11.7,0
2/2/11 14:00,34,2,46.9,5.8,0
2/2/11 15:00,34,0,46.9,8.6,0
2/2/11 16:00,33,-1,46.9,9,0
2/2/11 17:00,28,-5,46.9,9.6,0
2/2/11 18:00,27,-1,46.9,9.2,0
2/2/11 19:00,27,0,46.9,12.7,0.1
2/2/11 20:00,26,-1,47,10.2,-0.1
2/2/11 21:00,26,0,47,9.2,0
2/2/11 22:00,26,0,47.1,8.2,0.1
2/2/11 23:00,26,0,47.1,7.2,-0.1
2/3/11 0:00,26,0,47,5.1,0.1
2/3/11 1:00,28,2,47.1,7.6,-0.1
2/3/11 2:00,28,0,47.1,11.8,0
2/3/11 3:00,27,-1,47.1,8.8,0
2/3/11 4:00,26,-1,47.2,10.2,0.1
2/3/11 5:00,28,2,47.2,10.3,-0.1
2/3/11 6:00,27,-1,47.2,7.4,0
2/3/11 7:00,24,-3,47.2,3.3,0
2/3/11 8:00,29,5,47.2,4.7,0
2/3/11 9:00,33,4,47.2,4.8,0
2/3/11 10:00,37,4,47.2,6.9,0
2/3/11 11:00,37,0,46.9,10.9,0.1
2/3/11 12:00,40,3,46.8,9.9,-0.1
2/3/11 13:00,40,0,46.8,7.3,0
2/3/11 14:00,42,2,46.9,7.6,0
2/3/11 15:00,41,-1,46.9,8.8,-0.1
2/3/11 16:00,36,-5,46.9,10.5,0.1
2/3/11 17:00,35,-1,46.9,9.4,0
2/3/11 18:00,33,-2,46.9,6.6,0.1
2/3/11 19:00,32,-1,46.9,5.5,-0.1
2/3/11 20:00,31,-1,46.9,4.7,0
2/3/11 21:00,31,0,46.9,10.6,0.1
2/3/11 22:00,32,1,46.9,16,-0.1
2/3/11 23:00,32,0,46.9,17.1,0
2/4/11 0:00,32,0,47,14.2,0
2/4/11 1:00,32,0,46.9,18,0
2/4/11 2:00,31,-1,47,15.3,0
2/4/11 3:00,32,1,47,12.9,0
2/4/11 4:00,32,0,47,8.8,0
2/4/11 5:00,32,0,47,10.5,0
2/4/11 6:00,32,0,47,8.1,0
2/4/11 7:00,33,1,47,7.6,0
2/4/11 8:00,29,-4,47,11.8,0
2/4/11 9:00,34,5,47,13.5,0
2/4/11 10:00,37,3,46.9,9.6,0
2/4/11 11:00,40,3,46.9,8.5,0
2/4/11 12:00,43,3,46.9,12,0
2/4/11 13:00,44,1,46.9,11.3,0
2/4/11 14:00,47,3,46.9,11.8,0
2/4/11 15:00,44,-3,46.9,7.9,0
2/4/11 16:00,42,-2,46.9,6.8,0
2/4/11 17:00,40,-2,46.9,6,0
2/4/11 18:00,38,-2,46.9,5,0
2/4/11 19:00,36,-2,46.9,9.8,0
2/4/11 20:00,39,3,46.9,10.7,0
2/4/11 21:00,38,-1,46.9,11.3,0
2/4/11 22:00,39,1,46.9,10.7,-0.1
2/4/11 23:00,37,-2,46.9,7.5,0.1
2/5/11 0:00,37,0,47,15.2,0
2/5/11 1:00,39,2,46.9,14.7,0
2/5/11 2:00,38,-1,46.9,17.4,0
2/5/11 3:00,36,-2,46.9,14.1,0
2/5/11 4:00,33,-3,46.9,12.8,0
2/5/11 5:00,33,0,46.9,13.7,0
2/5/11 6:00,31,-2,46.9,15.2,0
2/5/11 7:00,34,3,46.9,12.8,0
2/5/11 8:00,34,0,46.9,14.2,0
2/5/11 9:00,35,1,46.9,12.4,0
2/5/11 10:00,36,1,46.9,18.6,0
2/5/11 11:00,39,3,46.9,13.3,-0.1
2/5/11 12:00,41,2,46.9,19.6,0
2/5/11 13:00,41,0,46.9,15.4,0
2/5/11 14:00,40,-1,46.9,22.8,0.1
2/5/11 15:00,39,-1,46.8,18.5,0
2/5/11 16:00,37,-2,46.9,13.4,0
2/5/11 17:00,36,-1,46.9,17.9,0
2/5/11 18:00,36,0,46.9,20,0
2/5/11 19:00,35,-1,46.9,21.7,0
2/5/11 20:00,35,0,46.9,19.5,0
2/5/11 21:00,35,0,46.9,21.4,0
2/5/11 22:00,35,0,46.9,22.2,0
2/5/11 23:00,35,0,46.9,19.2,0
2/6/11 0:00,34,-1,47,21.7,0.1
2/6/11 1:00,35,1,46.9,23.7,-0.1
2/6/11 2:00,33,-2,46.9,28.2,0
2/6/11 3:00,33,0,46.3,27.3,0
2/6/11 4:00,33,0,46.9,18.1,0
2/6/11 5:00,34,1,46.9,17.3,0
2/6/11 6:00,31,-3,46.9,16.9,0
2/6/11 7:00,31,0,46.9,18.3,0
2/6/11 8:00,32,1,46.9,16.3,0
2/6/11 9:00,35,3,46.9,13.9,0
2/6/11 10:00,37,2,46.9,13.3,-0.1
2/6/11 11:00,39,2,46.9,13.2,0.1
2/6/11 12:00,40,1,46.9,11.3,-0.1
2/6/11 13:00,42,2,46.9,14.4,0.1
2/6/11 14:00,44,2,46.9,16.4,0
2/6/11 15:00,44,0,46.9,11.9,-0.1
2/6/11 16:00,43,-1,46.9,9.5,0
2/6/11 17:00,41,-2,47,8.4,0
2/6/11 18:00,40,-1,46.9,9.7,0.1
2/6/11 19:00,39,-1,46.9,7.4,-0.1
2/6/11 20:00,39,0,46.9,5.2,0.1
2/6/11 21:00,40,1,46.9,4.1,0
2/6/11 22:00,37,-3,46.9,3.8,0
2/6/11 23:00,38,1,46.9,4.1,0
2/7/11 0:00,40,2,47,9.1,0
2/7/11 1:00,41,1,46.9,11,0
2/7/11 2:00,41,0,46.9,15.9,0
2/7/11 3:00,40,-1,46.9,22,0
2/7/11 4:00,40,0,46.9,18.5,-0.1
2/7/11 5:00,40,0,46.9,18.2,0
2/7/11 6:00,42,2,46.9,17.4,0
2/7/11 7:00,39,-3,46.9,16.7,0
2/7/11 8:00,40,1,46.9,18.7,0.1
2/7/11 9:00,42,2,46.9,18.4,-0.1
2/7/11 10:00,42,0,46.9,19.3,0
2/7/11 11:00,42,0,46.9,25.6,0.1
2/7/11 12:00,42,0,46.9,30.5,0
2/7/11 13:00,43,1,46.9,29.7,0
2/7/11 14:00,41,-2,46.9,30,0
2/7/11 15:00,40,-1,46.9,25.7,0
2/7/11 16:00,38,-2,46.9,24.8,0
2/7/11 17:00,36,-2,46.9,28.6,0
2/7/11 18:00,34,-2,46.9,27.4,0
2/7/11 19:00,32,-2,46.9,19.3,-0.1
2/7/11 20:00,30,-2,46.9,12.9,0.1
2/7/11 21:00,25,-5,46.9,14.1,0
2/7/11 22:00,22,-3,46.9,16.2,0
2/7/11 23:00,20,-2,46.9,16.3,0
2/8/11 0:00,18,-2,47,12.9,0
2/8/11 1:00,17,-1,46.9,13.6,0
2/8/11 2:00,18,1,46.9,17.9,0
2/8/11 3:00,18,0,47,20.7,0
2/8/11 4:00,18,0,47,19.3,0
2/8/11 5:00,17,-1,47.1,19.9,0
2/8/11 6:00,16,-1,47.1,25.4,0
2/8/11 7:00,17,1,47.2,25.2,0
2/8/11 8:00,18,1,47.1,18.8,0.1
2/8/11 9:00,18,0,47.2,20,-0.1
2/8/11 10:00,20,2,47.2,21.3,0
2/8/11 11:00,19,-1,47.2,16.9,0
2/8/11 12:00,22,3,47.2,10.4,0
2/8/11 13:00,22,0,47.2,11.6,-0.1
2/8/11 14:00,24,2,47.1,15.6,0.1
2/8/11 15:00,23,-1,47,12.1,0
2/8/11 16:00,23,0,47,17.3,0
2/8/11 17:00,20,-3,47,18.3,0
2/8/11 18:00,19,-1,47,17.2,0
2/8/11 19:00,18,-1,47.1,16.4,0
2/8/11 20:00,17,-1,47.1,14.8,0
2/8/11 21:00,17,0,47.2,15.3,0
2/8/11 22:00,18,1,47.2,10.7,0
2/8/11 23:00,18,0,47.3,12.4,0
2/9/11 0:00,18,0,47,13.9,0
2/9/11 1:00,17,-1,47.3,13.7,0
2/9/11 2:00,17,0,47.4,22,0
2/9/11 3:00,17,0,47.4,16.6,0
2/9/11 4:00,17,0,47.4,11.3,0
2/9/11 5:00,16,-1,47.5,4.7,0
2/9/11 6:00,15,-1,47.5,3.1,0
2/9/11 7:00,15,0,47.5,4.3,0
2/9/11 8:00,19,4,47.5,4.1,0
2/9/11 9:00,22,3,47.5,5.2,0
2/9/11 10:00,25,3,47.5,5.7,0
2/9/11 11:00,27,2,47.5,6.6,0
2/9/11 12:00,28,1,47.4,6.9,-0.1
2/9/11 13:00,30,2,47.3,4.6,0.1
2/9/11 14:00,31,1,47.3,10,0
2/9/11 15:00,31,0,47.3,11.5,0
2/9/11 16:00,30,-1,47.2,10.2,-0.1
2/9/11 17:00,25,-5,47.2,16,0
2/9/11 18:00,24,-1,47.2,13.5,0.1
2/9/11 19:00,23,-1,47.3,15.6,0
2/9/11 20:00,22,-1,47.3,,0
2/9/11 21:00,22,0,47.3,16,0
2/9/11 22:00,22,0,47.3,14,-0.1
2/9/11 23:00,22,0,47.3,8.8,0
2/10/11 0:00,22,0,47,8.4,0.1
2/10/11 1:00,22,0,47.4,4.4,0
2/10/11 2:00,21,-1,47.4,9.8,-0.1
2/10/11 3:00,26,5,47.4,5,0.1
2/10/11 4:00,24,-2,47.5,7.2,0
2/10/11 5:00,26,2,47.5,4.7,0
2/10/11 6:00,26,0,47.5,5,0
2/10/11 7:00,25,-1,47.5,6,0
2/10/11 8:00,27,2,47.5,7.6,0
2/10/11 9:00,29,2,47.5,5.6,0
2/10/11 10:00,33,4,47.5,7.7,-0.1
2/10/11 11:00,33,0,47.5,10.5,0.1
2/10/11 12:00,38,5,47.4,6.8,0
2/10/11 13:00,38,0,47.3,6.4,-0.1
2/10/11 14:00,40,2,47.2,5,0.1
2/10/11 15:00,40,0,47.2,4.5,-0.1
2/10/11 16:00,39,-1,47.1,3.5,0.1
2/10/11 17:00,32,-7,46.9,10.5,0
2/10/11 18:00,33,1,46.9,6.6,-0.1
2/10/11 19:00,30,-3,46.9,3,0
2/10/11 20:00,29,-1,46.9,5.1,0.1
2/10/11 21:00,28,-1,46.9,9.2,0
2/10/11 22:00,28,0,46.9,3.1,0
2/10/11 23:00,29,1,46.9,4.2,0
2/11/11 0:00,28,-1,47,5.9,-0.1
2/11/11 1:00,29,1,47,5.5,0
2/11/11 2:00,28,-1,47,6.7,0.1
2/11/11 3:00,29,1,47.1,8.4,0
2/11/11 4:00,29,0,47.1,8.4,0
2/11/11 5:00,26,-3,47.1,6.1,0
2/11/11 6:00,29,3,47.1,9.7,-0.1
2/11/11 7:00,29,0,47.1,8.8,0
2/11/11 8:00,31,2,47.1,10.2,0
2/11/11 9:00,33,2,47.1,7.6,0
2/11/11 10:00,36,3,47.1,9.6,0
2/11/11 11:00,38,2,47,11.7,0.1
2/11/11 12:00,41,3,46.9,9.3,0
2/11/11 13:00,43,2,46.8,8.8,-0.1
2/11/11 14:00,43,0,46.8,4.5,0
2/11/11 15:00,45,2,46.8,4.1,0
2/11/11 16:00,42,-3,46.9,3.5,0
2/11/11 17:00,38,-4,46.8,3,0.1
2/11/11 18:00,38,0,46.9,3.1,0
2/11/11 19:00,39,1,46.9,4.6,0
2/11/11 20:00,39,0,46.8,3.6,-0.1
2/11/11 21:00,40,1,46.8,2.3,0
2/11/11 22:00,41,1,46.8,6.2,0
2/11/11 23:00,41,0,46.8,6.1,0.1
2/12/11 0:00,43,2,47,10.3,0
2/12/11 1:00,40,-3,46.8,14.3,0
2/12/11 2:00,39,-1,46.8,16.8,0
2/12/11 3:00,39,0,46.8,22.4,0
2/12/11 4:00,40,1,46.8,19.6,0
2/12/11 5:00,39,-1,46.8,23.2,0
2/12/11 6:00,40,1,46.8,23.1,0
2/12/11 7:00,39,-1,46.8,20.7,0
2/12/11 8:00,39,0,46.8,26.1,0
2/12/11 9:00,40,1,46.8,25.7,-0.1
2/12/11 10:00,41,1,46.8,24.1,0
2/12/11 11:00,41,0,46.8,19.1,0
2/12/11 12:00,43,2,46.8,17.6,0
2/12/11 13:00,43,0,46.8,24.7,0.1
2/12/11 14:00,43,0,46.9,29.6,-0.1
2/12/11 15:00,42,-1,46.9,23.2,0
2/12/11 16:00,42,0,46.8,28.2,0
2/12/11 17:00,38,-4,46.9,23.5,0
2/12/11 18:00,38,0,46.8,17.1,0.1
2/12/11 19:00,36,-2,46.8,20.6,-0.1
2/12/11 20:00,36,0,46.8,26.2,0
2/12/11 21:00,36,0,46.8,26.1,0.1
2/12/11 22:00,36,0,46.8,23,0
2/12/11 23:00,36,0,46.8,28.2,-0.1
2/13/11 0:00,35,-1,47,24,0.1
2/13/11 1:00,35,0,46.8,17.4,-0.1
2/13/11 2:00,35,0,46.8,22.3,0.1
2/13/11 3:00,35,0,46.8,13,-0.1
2/13/11 4:00,35,0,46.8,17.9,0.1
2/13/11 5:00,35,0,46.8,16.4,-0.1
2/13/11 6:00,36,1,46.8,18,0.1
2/13/11 7:00,37,1,46.8,19.9,-0.1
2/13/11 8:00,37,0,46.8,21,0
2/13/11 9:00,38,1,46.8,21.8,0
2/13/11 10:00,40,2,46.8,22,0
2/13/11 11:00,41,1,46.8,23,0.1
2/13/11 12:00,42,1,46.8,18.9,-0.1
2/13/11 13:00,43,1,46.8,20.5,0
2/13/11 14:00,43,0,46.9,19.6,0
2/13/11 15:00,44,1,46.9,16.3,0
2/13/11 16:00,44,0,46.8,17,0
2/13/11 17:00,42,-2,46.9,15.9,0
2/13/11 18:00,40,-2,46.9,23.1,0
2/13/11 19:00,39,-1,46.8,22.6,0
2/13/11 20:00,38,-1,46.9,27.8,0
2/13/11 21:00,37,-1,46.8,27.9,0
2/13/11 22:00,36,-1,46.8,30.2,0
2/13/11 23:00,35,-1,46.8,33.6,0
2/14/11 0:00,34,-1,47,36,0
2/14/11 1:00,34,0,46.8,33.3,0
2/14/11 2:00,34,0,46.8,33.4,0
2/14/11 3:00,31,-3,46.9,31.9,0
2/14/11 4:00,30,-1,46.8,45,0
2/14/11 5:00,30,0,46.8,40.7,0
2/14/11 6:00,29,-1,46.8,43,0
2/14/11 7:00,28,-1,46.8,37.5,0
2/14/11 8:00,25,-3,46.9,33.1,0
2/14/11 9:00,27,2,46.8,35.6,0
2/14/11 10:00,29,2,46.9,23.2,0
2/14/11 11:00,31,2,46.9,32.3,0
2/14/11 12:00,31,0,47.1,29.9,0
2/14/11 13:00,31,0,47.1,29.3,0
2/14/11 14:00,31,0,47.2,33.3,0
2/14/11 15:00,32,1,47.2,38.7,0
2/14/11 16:00,32,0,47.2,29.1,0
2/14/11 17:00,31,-1,47.2,27.1,0
2/14/11 18:00,32,1,47.2,26.5,0
2/14/11 19:00,31,-1,47.2,24.3,0
2/14/11 20:00,31,0,47.3,25.6,0
2/14/11 21:00,31,0,47.3,32.4,0
2/14/11 22:00,30,-1,47.2,35.1,0
2/14/11 23:00,31,1,47.2,35.9,0
2/15/11 0:00,31,0,47.3,30.4,0
2/15/11 1:00,31,0,47.3,23.2,0
2/15/11 2:00,31,0,47.3,40.7,0
2/15/11 3:00,30,-1,47.5,36.9,0
2/15/11 4:00,30,0,47.3,34.1,0
2/15/11 5:00,29,-1,47.3,30.4,0
2/15/11 6:00,29,0,47.1,33.2,0
2/15/11 7:00,29,0,47.3,35.1,0
2/15/11 8:00,29,0,47.4,31,0
2/15/11 9:00,29,0,47.5,34,0
2/15/11 10:00,31,2,47.5,43.1,0
2/15/11 11:00,29,-2,47.6,38.1,0
2/15/11 12:00,31,2,47.5,29.1,0
2/15/11 13:00,31,0,47.5,31.1,-0.1
2/15/11 14:00,30,-1,47.5,34.6,0.1
2/15/11 15:00,30,0,47.7,37.7,-0.1
2/15/11 16:00,30,0,47.5,37.2,0
2/15/11 17:00,29,-1,47.5,40,0
2/15/11 18:00,28,-1,47,45.3,0.1
2/15/11 19:00,28,0,47.5,40.7,0
2/15/11 20:00,28,0,47.4,37.8,-0.1
2/15/11 21:00,28,0,47.3,38.2,0.1
2/15/11 22:00,28,0,47.4,42.4,-0.1
2/15/11 23:00,27,-1,47.2,41.9,0
2/16/11 0:00,27,0,47.5,43.9,0
2/16/11 1:00,26,-1,47.8,41.7,0.1
2/16/11 2:00,27,1,47.6,42.9,0
2/16/11 3:00,27,0,47.6,45.1,0
2/16/11 4:00,26,-1,47.6,27.3,0
2/16/11 5:00,24,-2,47.6,35.5,0
2/16/11 6:00,22,-2,47.6,33.9,0
2/16/11 7:00,21,-1,47.7,32.3,0
2/16/11 8:00,19,-2,47.6,34.9,0
2/16/11 9:00,18,-1,47.8,41,-0.1
2/16/11 10:00,17,-1,47.7,29.4,0
2/16/11 11:00,17,0,47.7,28.7,0.1
2/16/11 12:00,18,1,47.8,30.6,-0.1
2/16/11 13:00,17,-1,47.8,26.3,0.1
2/16/11 14:00,17,0,47.9,34.6,-0.1
2/16/11 15:00,18,1,47.8,41.6,0.1
2/16/11 16:00,16,-2,47.8,34.6,0
2/16/11 17:00,16,0,48.1,34.4,0
2/16/11 18:00,15,-1,48,36.8,0
2/16/11 19:00,15,0,48.3,35.8,0
2/16/11 20:00,16,1,48.2,36,0
