Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
1/25/2009,28,0.8,1.5,-0.2
1/26/2009,15,0,0.8,0.1
1/27/2009,4,0,0,0.1
1/28/2009,21,0,0,-0.2
1/29/2009,20,0,0,0.3
1/30/2009,24,0,0,-0.1
1/31/2009,37,0,0,0.3
2/1/2009,24,0,0,0
2/2/2009,18,0,0,0.2
2/3/2009,24,0,0,0.1
2/4/2009,36,0,0,0.2
2/5/2009,38,0,0,0.2
2/6/2009,28,0.3,0,0.1
2/7/2009,31,0.1,0.3,0.2
2/8/2009,26,0.2,0,-0.1
2/9/2009,26,1.3,0.1,0
2/10/2009,14,0.2,1.3,0.4
2/11/2009,20,0.2,0,-0.1
2/12/2009,16,0,0.2,-0.1
2/13/2009,4,0.4,0,0.3
2/14/2009,19,0.2,0.2,-0.2
2/15/2009,18,0.1,0.1,0.3
2/16/2009,23,0.2,0.1,-0.1
2/17/2009,25,0.3,0.2,0
2/18/2009,23,0,0.3,0.2
2/19/2009,10,0.1,0,-0.1
2/20/2009,18,0,0.1,-0.1
2/21/2009,18,0,0,0.4
2/22/2009,33,0,0,-0.1
2/23/2009,33,0,0,-0.2
2/24/2009,35,0,0,0.1
2/25/2009,35,0,0,0
2/26/2009,28,0,0,0.2
2/27/2009,18,0,0,0.1
2/28/2009,24,0,0,0
3/1/2009,39,0,0,0.2
3/2/2009,40,0,0,0.1
3/3/2009,36,0.1,0,-0.2
3/4/2009,32,0,0.1,0
3/5/2009,19,0,0,0.2
3/6/2009,21,0.3,0,0
3/7/2009,-2,0.1,0.3,0.1
3/8/2009,25,0,0.1,-0.1
3/9/2009,15,0,0,0.1
3/10/2009,13,0,0,0
3/11/2009,12,0.1,0,0.1
3/12/2009,14,0,0.1,-0.3
3/13/2009,14,0,0,0.2
3/14/2009,25,0,0,0
3/15/2009,32,0,0,-0.1
3/16/2009,38,0,0,-0.2
3/17/2009,38,0,0,0.2
3/18/2009,30,0,0,-0.1
3/19/2009,37,0,0,0.3
3/20/2009,34,0.1,0,0.2
3/21/2009,46,0.2,0.1,0.1
3/22/2009,32,1.3,0.2,0.4
3/23/2009,20,0,1.3,-0.1
3/24/2009,21,0.1,0,-0.1
3/25/2009,28,0.2,0.1,0
3/26/2009,22,0,0.2,0
3/27/2009,10,0.1,0,-0.1
3/28/2009,32,0.1,0,-0.1
3/29/2009,39,0.1,0.1,0
3/30/2009,16,0.3,0.1,0.2
3/31/2009,26,0,0.2,-0.1
4/1/2009,23,0.1,0,-0.1
4/2/2009,32,0.3,0.1,0.1
4/3/2009,23,0.6,0.2,0.1
4/4/2009,19,0.1,0.6,-0.2
4/5/2009,13,0.3,0,0.2
4/6/2009,30,0,0.1,-0.2
4/7/2009,38,0,0,0.4
4/8/2009,42,2.1,0,-0.1
4/9/2009,29,0.4,2,0.2
4/10/2009,32,0.1,0.3,0
4/11/2009,30,0.1,0.1,-0.1
4/12/2009,32,0,0.1,-0.2
4/13/2009,30,0.1,0,0.2
4/14/2009,38,0.5,0.1,0.5
4/15/2009,20,0.9,0.5,0
4/16/2009,24,0.8,0.9,-0.3
4/17/2009,24,0.1,0.6,0
4/18/2009,31,0,0,0
4/19/2009,31,0.1,0,-0.1
4/20/2009,35,0,0.1,0.2
4/21/2009,42,0,0,0.3
4/22/2009,41,0,0,0
4/23/2009,49,0,0,0.3
4/24/2009,39,0.3,0,-0.1
4/25/2009,28,0.1,0.3,0
4/26/2009,32,0.2,0.1,0
4/27/2009,18,0,0,-0.1
4/28/2009,36,0,0,-0.1
4/29/2009,24,0,0,0.3
4/30/2009,37,0,0,0
5/1/2009,40,0.1,0,0
5/2/2009,39,0.7,0.1,0.1
5/3/2009,37,0.3,0.7,0.1
5/4/2009,34,0,0.3,0.1
5/5/2009,44,0,0,-0.1
5/6/2009,41,0,0,0.2
5/7/2009,40,0,0,0.2
5/8/2009,33,0,0,0.2
5/9/2009,34,0,0,-0.1
5/10/2009,33,0,0,0.1
5/11/2009,38,0,0,0.1
5/12/2009,48,0,0,0.1
5/13/2009,31,0,0,0
5/14/2009,38,0,0,0
5/15/2009,40,0,0,0.1
5/16/2009,38,0,0,-0.3
5/17/2009,41,0,0,0.2
5/18/2009,44,0,0,-0.1
5/19/2009,49,0,0,0.1
5/20/2009,51,0,0,-0.1
5/21/2009,47,0,0,0
5/22/2009,54,0,0,0
5/23/2009,43,0,0,-0.3
5/24/2009,46,0.3,0,-0.2
5/25/2009,41,0,0.3,0
5/26/2009,44,0,0,-0.1
5/27/2009,48,0,0,0.2
5/28/2009,49,0,0,-0.3
5/29/2009,56,0,0,-0.1
5/30/2009,54,0,0,-0.4
5/31/2009,50,0,0,-0.4
6/1/2009,47,0.4,0,-0.2
6/2/2009,45,0.2,0.4,-0.7
6/3/2009,44,0,0.2,-0.3
6/4/2009,50,0,0,-0.3
6/5/2009,51,0,0,-0.4
6/6/2009,38,0.1,0,-0.4
6/7/2009,39,1.1,0.1,-0.1
6/8/2009,37,0,1.1,3.3
6/9/2009,46,0.2,0,0.3
6/10/2009,41,0.2,0.2,-0.3
6/11/2009,40,0,0.2,0.4
6/12/2009,41,0.2,0,-0.1
6/13/2009,42,0.1,0.2,-0.1
6/14/2009,41,0.3,0.1,0.1
6/15/2009,37,0,0.3,0.3
6/16/2009,43,0,0,-0.1
6/17/2009,44,0.2,0,-0.1
6/18/2009,44,0,0.2,-0.2
6/19/2009,42,0.5,0,0.3
6/20/2009,45,0.8,0.5,0.1
6/21/2009,45,0.3,0.8,1
6/22/2009,35,0,0.3,-0.2
6/23/2009,45,0,0,-0.2
6/24/2009,46,0,0,-0.3
6/25/2009,59,0,0,-0.2
6/26/2009,52,0,0,-0.6
6/27/2009,44,0,0,-0.3
6/28/2009,53,0,0,-0.9
6/29/2009,58,0,0,-0.7
6/30/2009,60,0,0,-1.4
7/1/2009,53,0,0,-1.5
7/2/2009,53,0.1,0,-1.6
7/3/2009,49,0,0.1,-1.1
7/4/2009,52,0,0,-1.5
7/5/2009,55,0,0,-1.2
7/6/2009,48,0,0,-2
7/7/2009,44,0,0,-1.3
7/8/2009,39,0,0,-2.2
7/9/2009,40,0,0,-1.1
7/10/2009,49,0.1,0,-0.8
7/11/2009,60,0,0.1,-0.5
7/12/2009,58,0,0,-0.8
7/13/2009,57,0,0,-0.1
7/14/2009,47,0,0,-0.1
7/15/2009,51,0,0,-0.4
7/16/2009,51,0,0,-0.5
7/17/2009,64,0,0,0
7/18/2009,62,0,0,-0.3
7/19/2009,59,0,0,-0.1
7/20/2009,62,0,0,-0.1
7/21/2009,64,0.1,0,-0.1
7/22/2009,53,0,0.1,0
7/23/2009,58,0,0,-0.6
7/24/2009,58,0,0,-0.2
7/25/2009,60,0,0,0.7
7/26/2009,60,0,0,0
7/27/2009,52,0,0,-0.8
7/28/2009,53,0,0,0.3
7/29/2009,57,0,0,-0.2
7/30/2009,49,0.1,0,0.5
7/31/2009,47,0,0.1,-0.7
8/1/2009,56,0,0,0.4
8/2/2009,52,0,0,-0.3
8/3/2009,61,0,0,-0.1
8/4/2009,61,0,0,0.5
8/5/2009,64,0,0,0.1
8/6/2009,51,0,0,-0.6
8/7/2009,40,0.1,0,-0.4
8/8/2009,39,0.1,0.1,-0.6
8/9/2009,37,0,0.1,-0.1
8/10/2009,42,0,0,0.5
8/11/2009,54,0,0,0.3
8/12/2009,59,0,0,-0.2
8/13/2009,51,0,0,0.8
8/14/2009,44,0.1,0,-0.4
8/15/2009,46,0,0.1,-0.1
8/16/2009,38,0,0,-0.1
8/17/2009,41,0,0,-0.1
8/18/2009,46,0,0,0.5
8/19/2009,46,0,0,-0.1
8/20/2009,52,0,0,0.2
8/21/2009,66,0,0,-0.2
8/22/2009,57,0,0,-0.1
8/23/2009,62,1.8,0,-0.1
8/24/2009,46,0.1,1.8,-0.7
8/25/2009,49,0,0.1,0.2
8/26/2009,55,0,0,0
8/27/2009,59,0,0,0.5
8/28/2009,62,0,0,0.8
8/29/2009,54,0,0,0
8/30/2009,48,0,0,0.4
8/31/2009,46,0,0,0.2
9/1/2009,58,0,0,-0.5
9/2/2009,54,0,0,0.5
9/3/2009,54,0,0,0.3
9/4/2009,55,0.1,0,0.7
9/5/2009,55,0,0.1,-0.6
9/6/2009,48,0,0,0.4
9/7/2009,43,0,0,-0.5
9/8/2009,37,0,0,0
9/9/2009,54,0,0,0.4
9/10/2009,50,0,0,-0.3
9/11/2009,49,0,0,-0.1
9/12/2009,53,0,0,-0.2
9/13/2009,53,0,0,0.2
9/14/2009,56,0.2,0,-0.5
9/15/2009,45,0.1,0.2,-0.1
9/16/2009,49,0,0.1,0
9/17/2009,52,0,0,0.1
9/18/2009,54,0,0,-0.3
9/19/2009,56,0,0,1
9/20/2009,56,0,0,-0.6
9/21/2009,34,0,0,-0.1
9/22/2009,38,0,0,-0.8
9/23/2009,54,0,0,-0.1
9/24/2009,55,0,0,1
9/25/2009,47,0,0,-0.3
9/26/2009,47,0,0,-0.1
9/27/2009,51,0,0,0.2
9/28/2009,57,0.1,0,-0.4
9/29/2009,56,0.8,0,0
9/30/2009,,0,0.8,-0.3
10/1/2009,27,0,-37.3,-0.8
10/2/2009,28,0,0,-0.9
10/3/2009,32,0,0,0.6
10/4/2009,30,0.7,0,-0.7
10/5/2009,25,0.4,0.7,-0.1
10/6/2009,23,0.1,0.4,-0.3
10/7/2009,23,0,0.1,0.2
10/8/2009,35,0,0,-0.4
10/9/2009,38,0,0,-0.1
10/10/2009,31,0,0,0.6
10/11/2009,38,0,0,0.6
10/12/2009,44,0,0,-0.1
10/13/2009,41,0.1,0,0.4
10/14/2009,37,0.1,0.1,-0.4
10/15/2009,43,0,0.1,0.6
10/16/2009,33,0,0,0.5
10/17/2009,45,0,0,-0.4
10/18/2009,44,0.2,0,1
10/19/2009,40,0.2,0.2,0.3
10/20/2009,34,0.1,0.2,-0.4
10/21/2009,32,0,0.1,0
10/22/2009,30,0,0,0.7
10/23/2009,33,0.3,0,0
10/24/2009,38,0.1,0.3,0.7
10/25/2009,31,0,0.1,4
10/26/2009,26,0,0,2.6
10/27/2009,26,0.4,0,1.4
10/28/2009,17,0.1,0.4,0.6
10/29/2009,16,0.2,0.1,0.2
10/30/2009,25,0.2,0.2,0.5
10/31/2009,29,0,0.1,0.9
11/1/2009,45,0,0,0.9
11/2/2009,32,0,0,5.3
11/3/2009,39,0,0,0.3
11/4/2009,50,0,0,0
11/5/2009,48,0,0,-0.3
11/6/2009,42,0,0,0.3
11/7/2009,30,0,0,-0.4
11/8/2009,30,0,0,0
11/9/2009,35,0,0,-0.3
11/10/2009,38,0,0,-0.4
11/11/2009,39,0.2,0,0.2
11/12/2009,42,0,0.2,-0.3
11/13/2009,17,0.1,0,0
11/14/2009,22,0.2,0.1,0
11/15/2009,3,0,0.2,-0.2
11/16/2009,14,0,0,-0.4
11/17/2009,41,0,0,0
11/18/2009,38,0,0,-0.2
11/19/2009,23,0,0,-0.1
11/20/2009,38,0.1,0,-0.4
11/21/2009,25,0.1,0.1,-0.1
11/22/2009,24,0,0.1,0
11/23/2009,15,0.1,0,0
11/24/2009,18,0,0.1,-0.1
11/25/2009,20,0,0,-0.5
11/26/2009,39,0,0,-0.4
11/27/2009,30,0,0,0.1
11/28/2009,28,0,0,-0.4
11/29/2009,17,0,0,-0.1
11/30/2009,17,0,0,0
12/1/2009,32,0,0,-0.3
12/2/2009,18,0,0,-0.5
12/3/2009,18,0,0,0
12/4/2009,14,0,0,-1.4
12/5/2009,29,0,0,-8.7
12/6/2009,-9,0.1,0,-1.6
12/7/2009,8,0.2,0.1,-0.6
12/8/2009,5,0,0.2,0.1
12/9/2009,2,0,0,-0.6
12/10/2009,-3,0,0,0
12/11/2009,8,0.3,0,0
12/12/2009,26,1,0.2,0
12/13/2009,27,0.5,1,0.6
12/14/2009,24,0,0.5,0.2
12/15/2009,19,0.2,0,0.3
12/16/2009,34,0.1,0,0.4
12/17/2009,30,0,0.1,0.5
12/18/2009,23,0,0,0.1
12/19/2009,23,0,0,0.8
12/20/2009,20,0,0,0.7
12/21/2009,33,0,0,1
12/22/2009,26,0.5,0,0.7
12/23/2009,12,0,0.5,1.2
12/24/2009,12,0,0,2.1
12/25/2009,15,0,0,1.7
12/26/2009,16,0,0,1.1
12/27/2009,13,0,0,0
12/28/2009,16,0.1,0,-0.3
12/29/2009,22,0.1,0.1,0.1
12/30/2009,21,0.4,0.1,-0.3
12/31/2009,17,0.6,0.3,-0.5
1/1/2010,32,0.1,0.6,0
1/2/2010,32,0,0.1,0.4
1/3/2010,17,0,0,-0.5
1/4/2010,34,0,0,0.3
1/5/2010,35,0.1,0,0
1/6/2010,33,0,0.1,0.1
1/7/2010,29,0,0,-0.3
1/8/2010,30,0,0,0.3
1/9/2010,33,0.1,0,-0.3
1/10/2010,32,0,0.1,0
1/11/2010,23,0,0,0.2
1/12/2010,35,0,0,-0.4
1/13/2010,33,0.5,0,0.1
1/14/2010,27,0,0.5,0.3
1/15/2010,14,0.1,0,-0.2
1/16/2010,34,0,0.1,0.1
1/17/2010,31,0,0,0.2
1/18/2010,27,0.7,0,-0.1
1/19/2010,26,0.2,0.5,-0.3
1/20/2010,23,0.5,0.2,0
1/21/2010,24,0.3,0.4,0.3
1/22/2010,24,0,0.3,-0.1
1/23/2010,20,0,0,-0.2
1/24/2010,19,0,0,0.3
1/25/2010,24,0.1,0,0.2
1/26/2010,28,0,0.1,-0.5
1/27/2010,26,0.1,0,0.4
1/28/2010,16,0.1,0.1,0.2
1/29/2010,27,0,0,-0.1
1/30/2010,26,0.6,0,-0.5
1/31/2010,24,0.1,0.6,0.2
2/1/2010,18,0,0.1,0
2/2/2010,28,0,0,0.3
2/3/2010,26,0,0,0
2/4/2010,16,0,0,0
2/5/2010,29,0.3,0,0.1
2/6/2010,23,0,0.3,0.1
2/7/2010,31,0,0,-0.2
2/8/2010,8,0,0,0.1
2/9/2010,20,0,0,0
2/10/2010,17,0,0,0.2
2/11/2010,26,0,0,-0.3
2/12/2010,33,0,0,-0.3
2/13/2010,33,0,0,0.2
2/14/2010,24,0,0,0.1
2/15/2010,36,0,0,-0.1
2/16/2010,22,0,0,0
2/17/2010,29,0.1,0,0.5
2/18/2010,30,0,0.1,-0.4
2/19/2010,24,0,0,0
2/20/2010,13,0.1,0,0.5
2/21/2010,14,0,0.1,0
2/22/2010,2,0,0,0.2
2/23/2010,6,0.1,0,-0.3
2/24/2010,28,0.5,0.1,0.1
2/25/2010,26,0,0.5,-0.1
2/26/2010,12,0.1,0,0.2
2/27/2010,29,0,0.1,0.3
2/28/2010,27,0,0,0.2
3/1/2010,15,0.1,0,-0.1
3/2/2010,33,0,0.1,0.2
3/3/2010,30,0,0,0.1
3/4/2010,29,1.3,0,0.2
3/5/2010,25,0.1,1.3,0
3/6/2010,29,0,0,0.2
3/7/2010,31,0.2,0,-0.1
3/8/2010,30,0.9,0.1,0.5
3/9/2010,24,0.9,0.8,0
3/10/2010,18,0,0.9,0.7
3/11/2010,13,0,0,0.2
3/12/2010,16,0.2,0,0.3
3/13/2010,33,0.9,0.1,0.5
3/14/2010,10,0,0.8,0.5
3/15/2010,24,0,0,0.5
3/16/2010,38,0,0,0.4
3/17/2010,35,0,0,0.3
3/18/2010,35,0,0,0.4
3/19/2010,22,0,0,0.1
3/20/2010,14,0,0,0.2
3/21/2010,32,0,0,0.1
3/22/2010,36,0.3,0,0.3
3/23/2010,20,0,0.3,0
3/24/2010,22,0,0,0.3
3/25/2010,35,0.1,0,0.2
3/26/2010,24,0.6,0.1,0
3/27/2010,19,0,0.6,0.1
3/28/2010,32,0.1,0,-0.2
3/29/2010,41,0,0.1,0.4
3/30/2010,41,0,0,0.2
3/31/2010,21,0.3,0,0.1
4/1/2010,19,0.1,0.3,-0.2
4/2/2010,19,1,0.1,0.3
4/3/2010,22,0.2,1,-0.1
4/4/2010,20,0.2,0.2,0.3
4/5/2010,28,0.5,0.1,-0.2
4/6/2010,19,0.4,0.5,0.3
4/7/2010,23,0,0.3,0
4/8/2010,32,0,0,0
4/9/2010,24,0.1,0,-0.1
4/10/2010,28,0,0,0
4/11/2010,39,0.1,0,0.1
4/12/2010,38,0.2,0.1,0
4/13/2010,24,0.2,0.2,0.1
4/14/2010,19,0,0.2,-0.1
4/15/2010,38,0,0,0
4/16/2010,41,0,0,0
4/17/2010,34,0,0,0
4/18/2010,35,0,0,0.3
4/19/2010,45,0,0,-0.3
4/20/2010,46,0.2,0,0.2
4/21/2010,33,0.3,0.2,0
4/22/2010,29,0.8,0.3,0
4/23/2010,27,0.1,0.7,0.1
4/24/2010,31,0,0.1,-0.2
4/25/2010,34,0,0,0
4/26/2010,30,0.1,0,0.1
4/27/2010,44,0.1,0.1,0
4/28/2010,27,0.8,0.1,0.1
4/29/2010,21,0,0.8,0.1
4/30/2010,23,0.4,0,0
5/1/2010,26,0.1,0.3,-0.1
5/2/2010,25,0,0.1,0
5/3/2010,35,0,0,0.1
5/4/2010,33,0,0,-0.3
5/5/2010,36,0,0,0.3
5/6/2010,19,0,0,0
5/7/2010,20,0,0,0
5/8/2010,34,0,0,-0.1
5/9/2010,29,0,0,0
5/10/2010,32,0.2,0,0.2
5/11/2010,28,3.7,0.2,0.1
5/12/2010,31,0.2,3.3,0
5/13/2010,24,0,0.2,-0.2
5/14/2010,35,0,0,-0.1
5/15/2010,39,0,0,0
5/16/2010,45,0,0,0.1
5/17/2010,49,0,0,0
5/18/2010,40,0.5,0,0
5/19/2010,36,0,0.5,0.3
5/20/2010,47,0,0,0
5/21/2010,32,0,0,0.3
5/22/2010,29,0.2,0,0.2
5/23/2010,25,0.1,0.2,-0.2
5/24/2010,27,0,0.1,-0.2
5/25/2010,33,0,0,0.1
5/26/2010,43,0,0,0.1
5/27/2010,42,0,0,0
5/28/2010,33,1.2,0,0.1
5/29/2010,30,0,1.1,0
5/30/2010,29,0,0,-0.1
5/31/2010,43,0,0,-0.2
6/1/2010,42,0.4,0,0.5
6/2/2010,41,0,0.4,0.6
6/3/2010,49,0.1,0,1.8
6/4/2010,49,0.1,0.1,2.5
6/5/2010,49,0,0.1,0
6/6/2010,56,0,0,-1.1
6/7/2010,57,0,0,-0.6
6/8/2010,43,0,0,-0.3
6/9/2010,49,0,0,-0.2
6/10/2010,45,0,0,-0.3
6/11/2010,33,0,0,-0.4
6/12/2010,40,0,0,0
6/13/2010,41,0,0,-0.5
6/14/2010,37,0,0,0
6/15/2010,50,0,0,0.2
6/16/2010,50,0,0,-0.2
6/17/2010,27,0,0,-0.4
6/18/2010,43,0,0,0
6/19/2010,49,0,0,-0.1
6/20/2010,46,0,0,-0.1
6/21/2010,42,0,0,-0.3
6/22/2010,49,0,0,-0.3
6/23/2010,53,0,0,-0.2
6/24/2010,58,0,0,-0.5
6/25/2010,49,0,0,-0.4
6/26/2010,50,0,0,-0.2
6/27/2010,48,0,0,-0.3
6/28/2010,49,0,0,-0.5
6/29/2010,65,0,0,-0.7
6/30/2010,54,0,0,-0.6
7/1/2010,48,0,0,-0.6
7/2/2010,44,0,0,-1.1
7/3/2010,42,0,0,-0.8
7/4/2010,45,0,0,-1
7/5/2010,40,0,0,-0.9
7/6/2010,46,0,0,-1
7/7/2010,51,0,0,-0.7
7/8/2010,59,0,0,-1
7/9/2010,60,0,0,-0.9
7/10/2010,49,0,0,-0.9
7/11/2010,52,0,0,-0.8
7/12/2010,52,0,0,-0.9
7/13/2010,56,0,0,-0.9
7/14/2010,53,0,0,-0.6
7/15/2010,46,0,0,-0.6
7/16/2010,57,0,0,-0.6
7/17/2010,65,0,0,-0.3
7/18/2010,52,0,0,0
7/19/2010,66,0,0,-0.4
7/20/2010,48,0,0,-0.3
7/21/2010,56,0,0,-0.2
7/22/2010,49,0,0,-0.4
7/23/2010,53,0,0,0.3
7/24/2010,54,0,0,-0.3
7/25/2010,62,0,0,-0.1
7/26/2010,60,0.2,0,-0.2
7/27/2010,50,0.1,0.2,-1
7/28/2010,58,0.2,0.1,0.4
7/29/2010,59,0,0.2,0.1
7/30/2010,60,0,0,0.3
7/31/2010,62,0,0,0.1
8/1/2010,56,0,0,0
8/2/2010,51,0,0,-0.2
8/3/2010,50,0,0,0
8/4/2010,54,0,0,-0.4
8/5/2010,65,0,0,0.1
8/6/2010,61,0,0,-0.2
8/7/2010,52,0,0,0.1
8/8/2010,52,0,0,-0.4
8/9/2010,54,0.1,0,-0.2
8/10/2010,54,0,0.1,0
8/11/2010,54,0,0,-0.2
8/12/2010,48,0,0,0.1
8/13/2010,46,0,0,-0.1
8/14/2010,48,0,0,0.1
8/15/2010,64,0,0,-0.1
8/16/2010,62,0,0,0.2
8/17/2010,51,0,0,-0.3
8/18/2010,64,0,0,0
8/19/2010,58,0,0,-0.1
8/20/2010,48,0,0,0
8/21/2010,49,0,0,-0.3
8/22/2010,56,0,0,0.1
8/23/2010,45,0,0,-0.7
8/24/2010,50,0,0,0.1
8/25/2010,56,0,0,-0.1
8/26/2010,63,0,0,0.1
8/27/2010,60,0,0,0
8/28/2010,57,0,0,0.1
8/29/2010,44,0.1,0,-0.3
8/30/2010,37,0,0.1,-0.4
8/31/2010,39,0,0,-0.7
9/1/2010,40,0,0,0.4
9/2/2010,48,0,0,0.4
9/3/2010,56,0,0,0.2
9/4/2010,51,0,0,0.1
9/5/2010,59,0,0,-0.3
9/6/2010,39,0,0,0.1
9/7/2010,50,0,0,-0.3
9/8/2010,53,0.3,0,0
9/9/2010,33,1.9,0.3,-0.5
9/10/2010,28,0.1,1.9,-1.1
9/11/2010,38,0,0.1,16.9
9/12/2010,50,0,0,3.8
9/13/2010,51,0,0,-0.9
9/14/2010,42,0,0,-0.8
9/15/2010,46,0,0,-1
9/16/2010,50,0,0,-0.7
9/17/2010,52,0,0,-0.7
9/18/2010,45,0,0,-0.6
9/19/2010,56,0,0,-0.4
9/20/2010,41,0,0,-0.5
9/21/2010,46,0,0,-0.7
9/22/2010,42,0,0,-0.5
9/23/2010,35,0,0,-0.5
9/24/2010,38,0,0,-0.2
9/25/2010,42,0,0,-0.4
9/26/2010,58,0,0,-0.2
9/27/2010,49,0,0,0
9/28/2010,59,0,0,-0.4
9/29/2010,51,0,0,0.1
9/30/2010,55,0,0,-0.6
10/1/2010,59,0,-32.1,0.1
10/2/2010,51,0,0,-0.2
10/3/2010,57,0,0,-0.3
10/4/2010,46,0.4,0,-0.2
10/5/2010,41,0.2,0.4,-0.9
10/6/2010,45,0.2,0.2,-0.2
10/7/2010,36,0.1,0.2,-0.3
10/8/2010,36,0.4,0.1,-0.5
10/9/2010,33,0,0.4,-0.5
10/10/2010,46,0,0,0
10/11/2010,44,0.1,0,0.7
10/12/2010,29,0,0.1,0
10/13/2010,43,0,0,0
10/14/2010,48,0,0,0.5
10/15/2010,36,0,0,0.1
10/16/2010,37,0,0,0.3
10/17/2010,39,0,0,-0.2
10/18/2010,46,0,0,0.2
10/19/2010,42,0,0,0
10/20/2010,41,0,0,-0.1
10/21/2010,33,0,0,0
10/22/2010,45,0,0,0
10/23/2010,39,0.2,0,0
10/24/2010,37,1.3,0.2,-0.5
10/25/2010,30,0.5,1.3,0.1
10/26/2010,23,0.2,0.5,10.9
10/27/2010,21,0,0.2,0.1
10/28/2010,34,0,0,0
10/29/2010,39,0.1,0,0.2
10/30/2010,42,0,0.1,0.2
10/31/2010,35,0,0,0.6
11/1/2010,30,0,0,0.8
11/2/2010,40,0,0,-0.3
11/3/2010,48,0,0,-0.2
11/4/2010,39,0,0,-0.2
11/5/2010,42,0,0,-0.1
11/6/2010,49,0,0,-0.2
11/7/2010,42,0.3,0,-0.1
11/8/2010,31,0.5,0.3,-0.3
11/9/2010,20,0.1,0.5,-0.3
11/10/2010,26,0.6,0.1,0.2
11/11/2010,20,0,0.6,0.3
11/12/2010,18,0.1,0,0.2
11/13/2010,20,0,0.1,0.1
11/14/2010,27,0.6,0,0
11/15/2010,34,0,0.5,0.1
11/16/2010,35,0,0,0.2
11/17/2010,21,0,0,0.1
11/18/2010,35,0,0,-0.2
11/19/2010,38,0,0,-0.3
11/20/2010,32,0.9,0,0.1
11/21/2010,22,0.7,0.9,-0.1
11/22/2010,18,0.3,0.6,0
11/23/2010,22,0.6,0.3,0.1
11/24/2010,0,0,0.6,0
11/25/2010,-7,0,0,-0.1
11/26/2010,13,0,0,0.3
11/27/2010,31,0.5,0,-0.2
11/28/2010,22,0.4,0.5,0
11/29/2010,11,0,0.4,0.1
11/30/2010,2,1,0,0.2
12/1/2010,32,0,1,0
12/2/2010,31,0,0,-0.2
12/3/2010,38,0.1,0,0.1
12/4/2010,33,0.1,0.1,0.1
12/5/2010,31,0,0.1,-0.1
12/6/2010,36,0.2,0,0.2
12/7/2010,29,0,0.2,0
12/8/2010,38,0.2,0,0.1
12/9/2010,34,0.1,0.2,0
12/10/2010,34,0.2,0.1,0
12/11/2010,30,0,0.2,0
12/12/2010,37,0,0,-0.1
12/13/2010,43,0,0,-0.1
12/14/2010,37,0.8,0,0.2
12/15/2010,21,0,0.8,0
12/16/2010,1,0,0,0.1
12/17/2010,15,0.4,0,-0.2
12/18/2010,26,0.4,0.3,-0.1
12/19/2010,35,0.5,0.4,0.3
12/20/2010,23,0.3,0.5,-0.1
12/21/2010,23,0,0.3,0
12/22/2010,28,0.1,0,-0.1
12/23/2010,30,0,0.1,0
12/24/2010,18,0,0,-0.1
12/25/2010,38,0,0,0.1
12/26/2010,30,0.3,0,0.1
12/27/2010,27,0,0.3,0.1
12/28/2010,15,0.6,0,0
12/29/2010,28,1.1,0.5,-0.2
12/30/2010,7,0,1.1,0
12/31/2010,-4,0,0,0
1/1/2011,-2,0.1,0,0.3
1/2/2011,18,0,0.1,-0.3
1/3/2011,19,0,0,0.2
1/4/2011,16,0,0,-0.1
1/5/2011,11,0,0,0.1
1/6/2011,17,0,0,-0.1
1/7/2011,24,0,0,0
1/8/2011,22,0,0,-0.1
1/9/2011,13,0,0,0.1
1/10/2011,6,0,0,0.1
1/11/2011,1,0,0,-0.1
1/12/2011,23,0,0,-0.2
1/13/2011,24,0.4,0,0
1/14/2011,31,0,0.4,-0.1
1/15/2011,32,0,0,0
1/16/2011,33,0.1,0,0.1
1/17/2011,40,0,0.1,0.1
1/18/2011,28,0,0,0.2
1/19/2011,34,0,0,-0.1
1/20/2011,7,0,0,0.1
1/21/2011,26,0,0,-0.1
1/22/2011,31,0,0,-0.1
1/23/2011,11,0,0,0.1
1/24/2011,25,0,0,-0.1
1/25/2011,30,0,0,-0.1
1/26/2011,18,0,0,0.1
1/27/2011,19,0,0,-0.1
1/28/2011,28,0,0,0
1/29/2011,38,0,0,0
1/30/2011,30,0,0,-0.2
1/31/2011,23,0,0,0.1
2/1/2011,17,0,0,0
2/2/2011,-5,0,0,0.1
2/3/2011,16,0,0,-0.1
2/4/2011,26,0,0,0.1
2/5/2011,31,0,0,-0.2
2/6/2011,24,0,0,-0.1
2/7/2011,31,0,0,0
2/8/2011,17,0,0,-0.1
2/9/2011,9,0,0,0.3
2/10/2011,8,0,0,-0.2
2/11/2011,11,0,0,0.1
2/12/2011,22,0,0,-0.1
2/13/2011,41,0,0,0
2/14/2011,36,0,0,0
2/15/2011,35,0,0,0.2
2/16/2011,30,0.5,0,-0.1
2/17/2011,16,0,0.5,0
2/18/2011,22,0,0,-0.1
2/19/2011,29,0.6,0,0.1
2/20/2011,20,0,0.5,-0.1
2/21/2011,18,0,0,0
2/22/2011,18,0.2,0,0
2/23/2011,20,0,0.1,0.2
2/24/2011,21,0,0,0.1
2/25/2011,21,0.8,0,-0.1
2/26/2011,14,0,0.8,-0.1
2/27/2011,10,0,0,0.1
2/28/2011,18,0,0,0.2
