#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2015-12-10,37,11.3,56.2,35,37.4
2015-12-11,24,13.4,28.0,35,37.7
2015-12-12,22,14.7,25.7,35,37.8
2015-12-13,30,14.7,45.5,35,37.7
2015-12-14,18,15.7,20.3,35,37.8
2015-12-15,11,15.9,21.0,35,37.8
2015-12-16,17,15.9,17.8,35,37.7
2015-12-17,30,16.1,24.5,35,37.7
2015-12-18,30,16.1,37.7,35,37.7
2015-12-19,27,16.1,36.0,35,37.7
2015-12-20,19,16.5,39.2,35,37.7
2015-12-21,30,16.5,57.3,35,37.7
2015-12-22,33,20.1,54.3,35,37.7
2015-12-23,28,21.2,38.3,35,37.8
2015-12-24,17,21.2,47.6,35,37.7
2015-12-25,13,21.2,23.2,35,37.7
2015-12-26,11,22.1,21.7,35,37.8
2015-12-27,33,22.1,36.0,35,37.8
2015-12-28,20,22.1,24.8,35,37.7
2015-12-29,17,22.3,18.6,35,37.8
2015-12-30,22,22.3,25.4,34,37.7
2015-12-31,18,22.3,11.2,34,37.7
2016-01-01,12,22.3,22.0,34,37.6
2016-01-02,21,22.3,31.6,34,37.6
2016-01-03,33,22.3,29.9,34,37.5
2016-01-04,35,22.3,28.4,34,37.5
2016-01-05,29,22.3,38.6,34,37.5
2016-01-06,24,22.8,35.1,34,37.4
2016-01-07,24,22.9,21.8,34,37.3
2016-01-08,19,23.6,15.8,34,37.4
2016-01-09,25,23.6,24.0,34,37.4
2016-01-10,26,23.7,6.9,34,37.5
2016-01-11,24,23.8,21.1,34,37.5
2016-01-12,32,23.8,32.5,34,37.5
2016-01-13,30,23.8,56.7,34,37.5
2016-01-14,24,24.8,50.8,34,37.5
2016-01-15,28,26.2,45.8,34,37.5
2016-01-16,27,26.5,42.3,34,37.5
2016-01-17,31,27.3,39.9,34,37.5
2016-01-18,31,27.9,25.9,34,37.5
2016-01-19,30,28.5,43.8,34,37.5
2016-01-20,29,29.8,39.2,34,37.5
2016-01-21,38,29.8,34.8,34,37.5
2016-01-22,35,29.8,44.9,34,37.6
2016-01-23,33,29.9,44.2,34,37.6
2016-01-24,26,31.4,21.1,34,37.6
2016-01-25,29,31.5,13.2,34,37.7
2016-01-26,27,31.5,14.2,34,37.7
2016-01-27,37,31.5,21.2,34,37.7
2016-01-28,41,31.5,35.9,34,37.7
2016-01-29,37,31.6,60.0,34,37.8
2016-01-30,34,36.2,43.5,33,39.8
2016-01-31,23,36.6,30.9,33,39.0
2016-02-01,14,37.2,26.1,33,38.8
2016-02-02,17,37.2,25.4,33,38.7
2016-02-03,17,37.2,31.6,33,38.6
2016-02-04,26,37.2,21.3,33,38.6
2016-02-05,27,37.2,21.9,33,38.5
2016-02-06,36,37.2,13.8,33,38.5
2016-02-07,35,37.2,23.9,33,38.4
2016-02-08,34,37.2,17.4,33,38.5
2016-02-09,41,37.2,19.5,33,38.4
2016-02-10,47,37.2,16.9,33,38.4
2016-02-11,43,37.2,29.6,33,38.4
2016-02-12,43,37.2,19.2,33,38.5
2016-02-13,40,37.2,18.0,33,38.5
2016-02-14,40,37.2,25.9,33,38.5
2016-02-15,37,37.2,11.2,33,38.5
2016-02-16,46,37.2,29.0,33,38.6
2016-02-17,48,37.2,59.5,33,38.6
2016-02-18,25,37.7,49.7,33,38.7
2016-02-19,27,38.9,44.0,33,38.7
2016-02-20,30,39.1,28.8,33,38.7
2016-02-21,35,39.1,24.9,33,38.6
2016-02-22,31,39.1,13.1,33,38.6
2016-02-23,38,39.1,20.2,33,38.6
2016-02-24,41,39.1,26.8,33,38.5
2016-02-25,40,39.1,15.2,33,38.6
2016-02-26,45,39.1,43.4,33,38.6
2016-02-27,36,39.1,33.1,33,38.7
2016-02-28,38,39.1,26.0,33,38.7
2016-02-29,37,39.1,21.5,33,38.7
2016-03-01,40,39.1,39.4,33,38.7
2016-03-02,38,39.1,37.1,33,38.8
2016-03-03,38,39.1,41.4,33,38.9
2016-03-04,37,39.1,32.7,33,39.0
2016-03-05,32,40.3,46.1,33,39.1
2016-03-06,31,41.5,42.9,33,39.2
2016-03-07,26,43.3,42.2,33,39.1
2016-03-08,25,43.5,32.7,33,39.0
2016-03-09,30,43.7,51.3,33,38.9
2016-03-10,35,44.6,51.0,33,38.9
2016-03-11,35,44.6,49.8,33,39.0
2016-03-12,25,44.7,43.9,33,38.9
2016-03-13,29,46.0,49.3,33,38.8
2016-03-14,33,49.3,54.7,33,38.7
2016-03-15,32,49.3,17.4,33,38.7
2016-03-16,31,49.3,10.3,33,38.7
2016-03-17,37,49.3,12.3,33,38.7
2016-03-18,42,49.3,17.1,33,38.5
2016-03-19,42,49.3,26.5,33,38.7
2016-03-20,40,49.4,34.6,33,38.8
2016-03-21,35,50.7,41.3,33,38.8
2016-03-22,24,51.3,38.7,33,38.8
2016-03-23,23,51.7,15.4,33,38.8
2016-03-24,35,51.8,21.4,33,38.7
2016-03-25,36,51.8,16.8,33,38.7
2016-03-26,33,51.8,20.6,33,38.7
2016-03-27,37,51.8,38.3,33,38.6
2016-03-28,30,51.8,35.6,33,38.6
2016-03-29,21,52.7,17.5,33,38.7
2016-03-30,26,52.7,15.1,33,38.7
2016-03-31,31,52.7,11.9,33,38.8
2016-04-01,41,52.7,13.5,33,38.8
2016-04-02,42,52.7,21.7,33,38.9
2016-04-03,42,52.7,23.3,33,39.1
2016-04-04,39,52.7,26.6,33,39.1
2016-04-05,39,52.7,12.1,33,39.2
2016-04-06,40,52.7,12.4,33,39.3
2016-04-07,48,52.7,16.2,33,39.3
2016-04-08,49,52.7,21.9,33,39.3
2016-04-09,41,52.8,21.7,33,39.4
2016-04-10,36,53.3,12.5,33,39.5
2016-04-11,37,53.6,14.0,33,39.5
2016-04-12,38,53.7,28.2,33,39.5
2016-04-13,36,53.7,46.2,33,39.5
2016-04-14,30,53.7,39.9,33,39.4
2016-04-15,26,54.0,25.3,33,39.3
2016-04-16,32,54.0,19.7,33,39.2
2016-04-17,40,54.0,17.5,33,39.1
2016-04-18,43,54.0,16.8,33,39.5
2016-04-19,46,54.0,17.0,33,39.5
2016-04-20,46,54.0,26.1,33,39.6
2016-04-21,42,54.0,35.0,33,39.6
2016-04-22,39,54.0,40.1,33,39.6
2016-04-23,26,55.1,21.4,33,39.5
2016-04-24,37,55.5,25.8,33,39.2
2016-04-25,28,55.6,18.2,33,39.1
2016-04-26,29,55.6,23.5,33,38.9
2016-04-27,29,55.7,19.9,33,38.8
2016-04-28,31,55.8,19.6,33,38.7
2016-04-29,35,55.8,29.2,33,38.7
2016-04-30,28,56.1,28.1,33,38.7
2016-05-01,38,56.1,19.1,33,38.9
2016-05-02,40,56.1,14.4,33,39.2
2016-05-03,40,56.2,18.8,33,39.5
2016-05-04,47,56.2,24.8,33,39.6
2016-05-05,44,56.3,16.1,33,39.6
2016-05-06,33,56.5,13.4,33,39.6
2016-05-07,37,56.8,16.7,33,39.7
2016-05-08,38,57.0,21.2,33,39.7
2016-05-09,43,57.0,22.4,33,39.8
2016-05-10,41,57.0,10.1,33,39.8
2016-05-11,40,57.0,14.2,33,39.8
2016-05-12,50,57.0,22.2,33,39.8
2016-05-13,52,57.0,31.8,33,39.9
2016-05-14,46,57.0,37.0,33,40.0
2016-05-15,35,57.0,19.5,33,39.9
2016-05-16,39,57.2,17.6,33,39.9
2016-05-17,38,57.2,21.1,36,39.8
2016-05-18,47,57.2,19.3,40,39.6
2016-05-19,48,57.2,55.6,43,39.5
2016-05-20,37,57.2,36.2,43,39.2
2016-05-21,26,57.6,27.8,40,39.0
2016-05-22,29,57.8,22.5,38,39.0
2016-05-23,33,57.8,20.0,36,39.4
2016-05-24,34,57.9,14.3,36,39.8
2016-05-25,34,58.0,21.4,38,39.7
2016-05-26,39,58.0,18.8,40,39.5
2016-05-27,43,58.0,21.5,42,39.3
2016-05-28,43,58.0,17.1,44,39.2
2016-05-29,47,58.0,17.4,46,39.0
2016-05-30,47,58.0,16.8,47,39.0
2016-05-31,51,58.0,17.1,49,38.9
2016-06-01,54,58.0,26.3,51,38.9
2016-06-02,50,58.0,24.6,52,38.7
2016-06-03,52,58.0,14.5,52,38.8
2016-06-04,56,58.0,21.8,54,38.6
2016-06-05,57,58.0,14.8,54,38.5
2016-06-06,49,58.0,16.0,55,38.4
2016-06-07,56,58.0,25.8,56,38.2
2016-06-08,57,58.0,39.9,57,38.2
2016-06-09,51,58.0,40.8,57,38.0
2016-06-10,46,58.0,46.2,56,37.9
2016-06-11,47,58.0,16.8,56,37.7
2016-06-12,47,58.0,20.8,55,37.5
2016-06-13,48,58.0,37.2,54,37.3
2016-06-14,44,58.0,38.4,53,37.3
2016-06-15,40,58.0,42.6,53,37.0
2016-06-16,31,58.0,32.4,51,36.8
2016-06-17,38,58.1,36.4,50,36.7
2016-06-18,46,58.1,37.0,51,36.7
2016-06-19,48,58.1,21.0,51,36.6
2016-06-20,56,58.1,34.6,53,36.5
2016-06-21,59,58.1,25.8,54,36.3
2016-06-22,57,58.1,27.8,56,36.0
2016-06-23,55,58.1,28.6,57,35.4
2016-06-24,51,58.1,27.9,57,35.1
2016-06-25,51,58.1,15.2,58,34.8
2016-06-26,57,58.1,16.1,58,34.1
2016-06-27,56,58.1,19.5,59,33.5
2016-06-28,62,58.1,18.3,60,33.2
2016-06-29,62,58.1,22.3,61,32.3
2016-06-30,56,58.1,23.6,62,31.2
2016-07-01,58,58.2,24.3,62,30.5
2016-07-02,61,58.2,,62,29.8
2016-07-03,57,58.2,25.1,,
2016-07-04,57,58.2,23.0,62,28.7
2016-07-05,53,58.2,24.0,62,28.3
2016-07-06,52,58.2,28.2,62,28.0
2016-07-07,52,58.2,30.4,62,28.1
2016-07-08,52,58.2,26.8,62,27.8
2016-07-09,49,58.2,51.3,62,27.4
2016-07-10,45,58.2,36.7,61,26.6
2016-07-11,44,58.2,23.3,60,26.3
2016-07-12,52,58.2,25.4,60,26.2
2016-07-13,51,58.2,16.8,60,25.7
2016-07-14,57,58.2,20.8,61,25.4
2016-07-15,63,58.2,22.4,62,25.0
2016-07-16,58,58.2,37.6,62,24.8
2016-07-17,55,58.2,27.8,63,24.7
2016-07-18,51,58.2,38.8,63,25.0
2016-07-19,50,58.2,27.0,62,24.6
2016-07-20,51,58.2,27.4,62,24.5
2016-07-21,56,58.3,32.7,63,24.9
2016-07-22,57,58.3,23.0,63,24.6
2016-07-23,55,58.3,16.0,64,23.8
2016-07-24,60,58.3,21.2,64,24.0
2016-07-25,59,58.3,19.7,64,23.9
2016-07-26,58,58.3,17.9,65,23.5
2016-07-27,67,58.3,19.0,65,23.0
2016-07-28,66,58.3,16.7,66,23.3
2016-07-29,67,58.3,24.8,67,23.5
2016-07-30,65,58.3,27.9,68,22.7
2016-07-31,63,58.3,27.0,68,23.4
2016-08-01,60,58.3,28.7,68,23.1
2016-08-02,61,58.3,25.6,68,23.1
2016-08-03,58,58.3,20.2,67,22.4
2016-08-04,60,58.3,23.4,67,22.1
2016-08-05,57,58.3,34.0,67,21.7
2016-08-06,53,58.3,19.7,67,22.5
2016-08-07,50,58.3,19.4,66,22.3
2016-08-08,53,58.3,30.1,66,21.3
2016-08-09,52,58.3,18.3,65,21.9
2016-08-10,52,58.3,18.3,65,21.8
2016-08-11,55,58.3,16.5,65,21.3
2016-08-12,58,58.3,18.7,65,22.0
2016-08-13,59,58.3,19.1,66,21.9
2016-08-14,60,58.3,29.5,67,21.8
2016-08-15,60,58.3,21.7,67,21.2
2016-08-16,60,58.3,16.2,67,21.1
2016-08-17,63,58.3,13.5,67,21.7
2016-08-18,63,58.3,23.6,67,21.1
2016-08-19,62,58.3,18.4,67,20.5
2016-08-20,60,58.3,16.2,67,20.4
2016-08-21,64,58.3,19.4,67,20.9
2016-08-22,60,58.3,16.7,66,20.0
2016-08-23,58,58.3,24.8,67,21.4
2016-08-24,57,58.3,27.0,67,20.9
2016-08-25,55,58.3,18.9,67,20.1
2016-08-26,55,58.3,21.6,67,19.8
2016-08-27,55,58.3,21.9,67,21.0
2016-08-28,56,58.3,24.8,66,20.9
2016-08-29,57,58.3,21.0,66,20.5
2016-08-30,59,58.3,34.3,66,20.6
2016-08-31,57,58.3,31.2,67,20.8
2016-09-01,53,58.3,30.2,67,19.5
2016-09-02,52,58.3,25.6,66,20.7
2016-09-03,51,58.3,31.5,65,19.8
2016-09-04,46,58.3,24.6,65,19.6
2016-09-05,41,58.3,17.7,63,19.5
2016-09-06,47,58.3,23.6,62,18.7
2016-09-07,52,58.3,18.9,62,18.6
2016-09-08,54,58.3,17.7,62,19.9
2016-09-09,56,58.3,12.4,63,18.8
2016-09-10,57,58.3,19.3,63,19.2
2016-09-11,58,58.3,25.8,64,19.8
2016-09-12,51,58.3,38.0,64,19.1
2016-09-13,44,58.3,23.1,63,19.0
2016-09-14,42,58.3,17.2,60,18.9
2016-09-15,44,58.3,15.9,59,19.0
2016-09-16,48,58.3,16.6,59,18.8
2016-09-17,51,58.3,17.8,60,19.0
2016-09-18,58,58.3,22.2,60,18.2
2016-09-19,57,58.3,39.3,61,18.8
2016-09-20,56,58.3,35.3,61,18.3
2016-09-21,51,58.3,46.4,62,18.0
2016-09-22,36,58.3,24.4,60,18.2
2016-09-23,33,58.3,14.2,56,17.1
2016-09-24,43,58.3,20.2,55,17.1
2016-09-25,51,58.4,21.9,55,18.1
2016-09-26,54,58.4,16.1,56,17.9
2016-09-27,56,58.4,13.7,57,18.8
2016-09-28,58,58.4,20.5,58,17.8
2016-09-29,55,58.4,34.7,59,18.2
2016-09-30,50,58.4,38.2,59,18.1
2016-10-01,41,0.0,35.5,58,17.7
2016-10-02,38,0.0,38.4,57,18.2
2016-10-03,28,0.3,32.3,54,16.8
2016-10-04,32,0.3,22.5,51,16.6
2016-10-05,34,0.3,15.1,49,16.0
2016-10-06,35,0.4,10.0,48,15.8
2016-10-07,42,0.4,8.3,48,16.4
2016-10-08,48,0.5,16.8,49,17.4
2016-10-09,51,0.5,23.4,50,16.5
2016-10-10,50,0.5,33.5,51,17.2
2016-10-11,45,0.5,21.5,51,17.4
2016-10-12,46,0.5,20.4,51,17.5
2016-10-13,46,0.5,53.9,51,17.2
2016-10-14,43,0.5,47.5,51,16.5
2016-10-15,39,2.8,67.7,46,16.1
2016-10-16,37,5.4,59.3,41,39.2
2016-10-17,33,11.0,46.1,36,40.0
2016-10-18,32,11.4,28.2,37,39.7
2016-10-19,32,11.4,4.3,38,39.6
2016-10-20,43,11.5,13.0,38,40.0
2016-10-21,52,11.5,29.4,38,40.1
2016-10-22,46,11.6,32.4,38,40.1
2016-10-23,44,11.6,40.1,40,39.9
2016-10-24,42,11.6,48.6,41,39.3
2016-10-25,35,11.7,30.6,41,39.3
2016-10-26,43,11.9,36.7,41,39.8
2016-10-27,44,11.9,41.9,42,39.4
2016-10-28,43,14.4,28.5,41,40.6
2016-10-29,40,15.7,35.9,42,40.4
2016-10-30,41,15.7,56.4,42,39.8
2016-10-31,31,17.8,50.0,40,40.2
2016-11-01,31,18.8,45.1,39,39.9
2016-11-02,32,19.2,9.2,38,39.8
2016-11-03,44,19.2,8.6,38,39.7
2016-11-04,46,19.2,20.2,38,40.0
2016-11-05,46,19.3,26.8,37,40.1
2016-11-06,40,19.3,28.6,37,40.1
2016-11-07,42,19.3,16.8,37,40.1
2016-11-08,51,19.3,17.8,39,39.9
2016-11-09,51,19.3,17.8,41,39.6
2016-11-10,49,19.3,14.3,42,39.4
2016-11-11,46,19.3,30.0,43,39.2
2016-11-12,45,19.3,28.6,43,39.0
2016-11-13,43,19.3,19.3,42,38.9
2016-11-14,47,19.3,35.6,42,38.8
2016-11-15,48,19.3,39.1,42,38.7
2016-11-16,32,19.4,33.7,42,38.6
2016-11-17,20,19.4,21.7,39,38.4
2016-11-18,34,19.5,40.4,38,38.3
2016-11-19,39,19.5,41.8,37,38.4
2016-11-20,31,20.2,37.2,36,38.3
2016-11-21,30,20.9,18.9,36,38.3
2016-11-22,27,21.0,29.8,36,38.2
2016-11-23,28,21.2,39.4,36,38.3
2016-11-24,32,21.6,23.7,36,38.3
2016-11-25,33,22.0,44.4,36,38.3
2016-11-26,37,22.0,47.1,36,38.4
2016-11-27,24,22.4,40.6,36,38.4
2016-11-28,24,22.9,40.2,36,38.4
2016-11-29,20,23.0,20.8,36,38.4
2016-11-30,35,23.1,27.5,35,38.4
2016-12-01,26,23.1,16.7,35,38.3
2016-12-02,17,23.1,29.6,35,38.4
2016-12-03,29,23.1,13.1,35,38.4
2016-12-04,40,23.1,30.7,35,38.4
2016-12-05,31,23.1,28.8,35,38.4
2016-12-06,28,23.1,39.9,35,38.4
2016-12-07,16,23.1,26.9,35,38.4
2016-12-08,31,23.3,56.6,35,38.3
2016-12-09,35,25.2,45.9,35,38.4
2016-12-10,35,25.2,56.0,35,39.3
2016-12-11,31,30.3,35.4,33,40.4
2016-12-12,32,30.3,27.2,33,39.8
2016-12-13,33,30.3,41.7,34,39.5
2016-12-14,37,31.0,45.9,34,39.4
2016-12-15,36,31.4,49.3,34,39.9
2016-12-16,35,35.2,50.3,33,40.5
2016-12-17,11,35.3,17.3,33,39.9
2016-12-18,19,35.3,16.8,33,39.7
2016-12-19,41,35.3,16.0,34,39.6
2016-12-20,44,35.4,15.3,34,39.4
2016-12-21,31,35.4,12.9,34,39.3
2016-12-22,27,35.4,24.7,34,39.1
2016-12-23,31,35.4,36.4,34,39.0
2016-12-24,19,36.3,25.0,34,38.9
2016-12-25,7,37.1,9.8,34,38.8
2016-12-26,16,37.1,20.7,34,38.7
2016-12-27,34,37.1,30.6,34,38.7
2016-12-28,35,37.1,21.5,34,38.6
2016-12-29,44,37.1,16.3,34,38.5
2016-12-30,41,37.1,27.4,34,38.4
2016-12-31,31,37.1,18.1,34,38.5
2017-01-01,32,37.1,58.4,34,38.5
2017-01-02,17,37.1,52.2,34,38.5
2017-01-03,21,37.3,53.1,34,38.4
2017-01-04,31,40.1,57.2,34,38.3
2017-01-05,29,41.8,44.1,34,38.4
2017-01-06,13,44.4,30.4,34,38.4
2017-01-07,28,44.4,45.0,34,38.3
2017-01-08,35,46.6,58.2,34,40.0
2017-01-09,34,52.6,55.9,32,41.7
2017-01-10,28,52.9,73.8,32,40.1
2017-01-11,28,56.8,62.0,33,39.8
2017-01-12,21,57.9,19.5,33,39.7
2017-01-13,21,60.5,19.3,33,39.5
2017-01-14,22,60.5,3.8,33,39.5
2017-01-15,28,60.5,9.2,33,39.4
2017-01-16,21,60.5,18.4,33,39.3
2017-01-17,34,60.5,32.6,33,39.3
2017-01-18,35,60.5,45.5,33,39.3
2017-01-19,27,61.0,42.7,33,39.3
2017-01-20,23,62.8,43.3,33,39.2
2017-01-21,21,64.3,43.3,33,39.2
2017-01-22,24,65.8,54.2,33,39.2
2017-01-23,20,68.9,25.0,33,39.1
2017-01-24,17,70.2,11.1,33,39.1
2017-01-25,15,70.2,20.5,33,39.1
2017-01-26,20,70.2,,33,39.1
2017-01-27,17,70.2,14.1,33,39.1
2017-01-28,31,70.2,6.3,33,39.0
2017-01-29,37,70.2,9.8,33,39.0
2017-01-30,40,70.2,15.9,33,39.0
2017-01-31,42,70.2,27.1,33,39.0
2017-02-01,37,70.3,39.2,33,38.9
2017-02-02,31,70.4,35.5,33,38.9
2017-02-03,32,70.8,59.1,33,38.9
2017-02-04,30,72.4,53.9,33,38.9
2017-02-05,28,72.4,48.2,33,39.0
2017-02-06,30,72.5,50.8,33,38.9
2017-02-07,31,73.4,57.1,33,38.9
2017-02-08,36,78.6,51.2,32,40.6
2017-02-09,40,82.5,51.3,32,41.3
2017-02-10,32,83.7,34.5,32,40.2
2017-02-11,23,85.9,26.1,32,39.9
2017-02-12,25,86.4,15.4,32,39.7
2017-02-13,26,86.4,4.0,33,39.6
2017-02-14,32,86.4,23.3,33,39.5
2017-02-15,40,86.4,37.3,33,39.4
2017-02-16,38,86.4,51.2,33,39.3
2017-02-17,31,87.3,30.5,33,39.3
2017-02-18,31,87.6,38.2,33,39.2
2017-02-19,26,88.7,36.5,33,39.2
2017-02-20,31,89.0,82.5,33,39.2
2017-02-21,31,92.8,57.0,33,39.1
2017-02-22,24,96.2,32.2,33,39.1
2017-02-23,14,96.9,18.1,33,39.2
2017-02-24,9,96.9,30.9,33,39.1
2017-02-25,16,96.9,26.6,33,39.1
2017-02-26,17,96.9,51.1,33,39.1
2017-02-27,17,96.9,47.6,33,39.1
2017-02-28,16,96.9,20.9,33,39.1
2017-03-01,21,96.9,6.3,33,39.2
2017-03-02,32,96.9,11.3,33,39.1
2017-03-03,38,97.2,36.0,33,39.1
2017-03-04,33,97.2,43.8,33,39.1
2017-03-05,26,97.2,60.0,33,39.1
2017-03-06,14,98.6,44.9,33,39.2
2017-03-07,21,98.6,34.6,33,39.2
2017-03-08,34,98.6,17.4,33,39.1
2017-03-09,42,98.6,20.0,33,39.2
2017-03-10,43,98.6,16.0,33,39.5
2017-03-11,38,98.6,19.1,33,39.5
2017-03-12,41,98.6,7.0,33,39.7
2017-03-13,42,98.6,23.6,33,39.8
2017-03-14,47,98.6,36.0,33,39.9
2017-03-15,43,98.6,50.9,33,40.1
2017-03-16,39,98.6,40.4,33,40.3
2017-03-17,43,98.6,23.3,33,40.2
2017-03-18,42,98.6,51.3,33,40.2
2017-03-19,39,98.7,26.3,33,40.3
2017-03-20,40,98.7,34.9,33,40.3
2017-03-21,34,98.7,43.2,33,39.9
2017-03-22,29,99.6,37.7,33,40.0
2017-03-23,23,100.6,28.8,33,39.8
2017-03-24,30,100.6,34.2,33,39.7
2017-03-25,30,101.9,17.8,33,39.6
2017-03-26,30,102.1,40.5,33,39.5
2017-03-27,29,102.3,32.3,33,39.4
2017-03-28,26,102.4,15.4,33,39.4
2017-03-29,40,102.4,33.3,33,39.4
2017-03-30,37,102.4,48.7,33,39.7
2017-03-31,22,103.4,30.7,33,39.9
2017-04-01,32,103.4,20.1,33,39.7
2017-04-02,41,103.4,17.0,33,39.6
2017-04-03,37,103.4,13.2,33,39.7
2017-04-04,34,103.4,20.1,33,39.7
2017-04-05,41,103.4,34.2,33,39.6
2017-04-06,40,103.4,47.4,33,39.8
2017-04-07,30,104.8,47.9,33,39.7
2017-04-08,30,105.3,40.5,33,39.7
2017-04-09,18,106.6,28.5,33,39.7
2017-04-10,26,106.6,31.9,33,39.5
2017-04-11,34,106.6,42.2,33,39.5
2017-04-12,34,106.6,57.2,33,39.5
2017-04-13,29,107.2,45.6,33,40.1
2017-04-14,23,108.6,18.9,33,39.8
2017-04-15,28,108.9,18.8,33,39.7
2017-04-16,39,108.9,49.9,33,39.6
2017-04-17,34,109.3,50.2,33,39.5
2017-04-18,34,110.3,25.9,33,40.2
2017-04-19,30,110.8,41.4,33,39.9
2017-04-20,30,110.8,36.5,33,39.7
2017-04-21,31,111.0,8.9,33,39.7
2017-04-22,46,111.0,43.9,33,39.7
2017-04-23,37,111.0,34.8,33,40.0
2017-04-24,33,111.0,37.2,33,39.8
2017-04-25,29,112.0,29.2,33,39.7
2017-04-26,36,112.0,46.3,33,39.7
2017-04-27,36,112.0,34.4,33,40.5
2017-04-28,29,112.0,28.4,33,40.1
2017-04-29,29,112.0,23.4,33,39.9
2017-04-30,42,112.0,22.2,33,39.7
2017-05-01,43,112.0,12.2,33,40.4
2017-05-02,45,112.0,12.4,33,40.4
2017-05-03,46,112.0,13.2,33,40.5
2017-05-04,51,112.0,25.2,33,40.5
2017-05-05,50,112.0,31.7,33,40.5
2017-05-06,41,112.0,28.5,32,40.5
2017-05-07,32,112.8,22.3,33,40.1
2017-05-08,41,112.9,11.8,33,40.2
2017-05-09,44,112.9,13.3,33,40.4
2017-05-10,50,112.9,20.0,33,40.4
2017-05-11,45,112.9,48.0,33,40.5
2017-05-12,35,112.9,49.3,32,40.5
2017-05-13,26,112.9,19.5,33,40.2
2017-05-14,29,112.9,17.7,33,40.0
2017-05-15,29,112.9,19.8,33,39.8
2017-05-16,36,112.9,44.0,33,39.8
2017-05-17,33,113.4,14.6,33,39.9
2017-05-18,32,113.5,13.8,33,39.8
2017-05-19,38,113.5,14.9,33,40.3
2017-05-20,47,113.5,17.5,33,40.4
2017-05-21,49,113.6,7.6,33,40.4
2017-05-22,49,113.6,11.5,33,40.4
2017-05-23,54,113.6,18.3,33,40.4
2017-05-24,53,113.6,33.7,33,40.4
2017-05-25,46,113.6,32.1,32,40.4
2017-05-26,41,113.6,18.2,32,40.4
2017-05-27,45,113.6,15.3,33,40.4
2017-05-28,49,113.6,15.5,33,40.3
2017-05-29,51,113.7,21.3,33,40.3
2017-05-30,53,113.7,18.4,33,40.3
2017-05-31,47,113.8,23.7,33,40.3
2017-06-01,43,113.8,17.1,33,40.3
2017-06-02,45,113.8,19.6,33,40.3
2017-06-03,56,113.8,29.6,33,40.3
2017-06-04,52,113.8,38.7,33,40.3
2017-06-05,49,113.8,14.9,33,40.3
2017-06-06,53,113.8,22.2,33,40.3
2017-06-07,53,113.8,31.9,33,40.4
2017-06-08,46,113.8,38.8,33,40.3
2017-06-09,39,113.8,58.1,33,40.5
2017-06-10,36,113.9,42.7,33,40.4
2017-06-11,33,114.1,32.8,33,40.2
2017-06-12,28,114.6,26.1,33,40.1
2017-06-13,34,114.6,16.5,33,39.9
2017-06-14,44,114.7,19.5,33,40.3
2017-06-15,49,114.8,21.0,33,40.4
2017-06-16,52,114.8,18.4,33,40.4
2017-06-17,58,114.8,18.4,33,40.5
